LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,Country,Year
52.589,0.022,9.7,0.06165284,0.742,0.699,0.289,40.16583889890809,77.60653424151545,Niger,2004
48.767,0.21512562999403406,46.1,0.729271299,0.835,0.702,0.462,44.63881900736311,73.68159522581654,Nigeria,2004
67.423,0.5042349762980131,75.2,0.816002431,0.927,0.532,0.582,64.79066827706819,41.18057463178068,Nicaragua,2004
79.09512195,2.662,100.0,11.10666658,0.962,0.075,0.897,68.4708753358595,26.238903522418596,Netherlands,2004
79.84146341,3.4,100.0,9.646571473,0.987,0.071,0.927,72.49621828252877,31.52503863632687,Norway,2004
64.818,0.207,37.2,0.101591921,0.843,0.651,0.489,41.382158228116886,75.18175289387536,Nepal,2004
58.072,0.971,99.0,6.660472632,0.9616816988315926,0.47540778351238155,0.6558855707453138,60.65039903397166,72.78459437065551,Nauru,2004
79.54878049,2.192,100.0,8.811137432,0.975,0.18,0.906,65.24579440526605,30.50216019802507,New Zealand,2004
77.89854342,2.2973927043051723,99.66645427,3.3207374187140384,0.9748679648176141,0.32005007796128776,0.789637107377692,70.26052741306421,52.15698796603962,OECD members,2004
74.329,1.568,100.0,11.28289028,0.877,0.362,0.739,50.609607365316265,49.90383894189273,Oman,2004
67.78494107,0.5523401300790075,76.40562111,1.0894321010084742,0.8947668236362518,0.5227408583700092,0.6028737887336528,71.24274289527376,44.394757233846754,Other small states,2004
63.052,0.682,77.0,0.829541068,0.662,0.642,0.475,53.02473503998027,73.04795431205581,Pakistan,2004
75.544,1.332,83.4,1.746827204,0.971,0.479,0.743,68.7511311297104,46.14777302713484,Panama,2004
72.668,0.7127580313725796,75.7,1.147840845,0.94,0.463,0.69,65.82988098737712,45.02281867695765,Peru,2004
70.037,1.109,87.6,0.859060729,0.945,0.479,0.657,62.18943036620481,49.86452261611915,Philippines,2004
61.761,0.12395402555350732,13.8,0.705780152,0.873,0.676,0.461,42.11838302049634,74.70028498417831,Papua New Guinea,2004
74.84634146,2.266,99.9,8.448357661,0.996,0.153,0.809,57.9490953352309,43.85379010482535,Poland,2004
53.33980165,0.0747387613448079,28.99592083,0.19138458340244427,0.87839651734217,0.5668355675463325,0.47073283634022683,46.33344019529296,76.33093300507441,Pre-demographic dividend,2004
77.143,3.0802413846358125,100.0,7.816944781034537,0.9718019287783077,0.1708480754752012,0.8342523193807119,59.99372607159943,33.519422449311406,Puerto Rico,2004
69.437,1.16533360821434,91.35206181664381,1.8942614292085187,0.8690521371392977,0.54587210984807,0.6359119330997675,57.227856905775944,50.29028273454964,"Korea, Dem. People's Rep.",2004
77.67073171,3.411,100.0,6.445918177,0.989,0.177,0.805,60.33942670633811,38.694499183066235,Portugal,2004
70.481,0.5327137774482527,93.2,0.708710457,0.957,0.526,0.662,75.97271395264781,43.44827008384595,Paraguay,2004
71.182,1.9362653670497039,99.5,3.6021636366175085,0.9734027091617695,0.523481133372262,0.694461744537338,49.620897738487066,49.63479226342574,West Bank and Gaza,2004
67.68820691,0.3951335438461589,60.55690435,0.9221152378775793,0.9493795602377345,0.5181638648349635,0.607095478702865,65.91566290172604,35.18148048619846,Pacific island small states,2004
78.33916304,2.2444645908672363,99.77240286,4.366440910679189,0.9543203861199849,0.3429648141737261,0.794321148907709,70.98229318550939,52.3470496134814,Post-demographic dividend,2004
79.696,3.096608780340908,100.0,7.622119628079983,0.9718019287783077,0.1603557355826501,0.854148397930888,61.048950647404276,32.584319590292715,French Polynesia,2004
75.961,2.168616495461532,100.0,56.6964985,0.971,0.4579627665046675,0.822,60.00262002521972,38.28737467742377,Qatar,2004
71.56097561,2.262,95.3,4.716161941,0.966,0.363,0.742,58.70148328315411,56.44929974435112,Romania,2004
65.47097561,4.768,98.0,10.62387194,1.05,0.368,0.761,37.80878930211624,69.59945167438514,Russia,2004
55.491,0.049,8.7,0.059415768,0.884,0.502,0.406,47.58422010132779,59.055433587359936,Rwanda,2004
64.54003483,0.39916227745001986,62.69705366,1.0046171190546886,0.956357556852106,0.5242416452873551,0.6174808366777029,65.3050726764572,52.28787763838249,South Asia,2004
74.153,1.583583495411913,100.0,17.05746441,0.869,0.678,0.77,49.850356871224655,55.532775743738796,Saudi Arabia,2004
56.773,0.262,30.2,0.346552364,0.841,0.671,0.441,43.023686916550425,75.63478342757683,Sudan,2004
60.027,0.056,36.8,0.484566122,0.811,0.636,0.412,40.618755431000714,75.59526564022434,Senegal,2004
79.4902439,1.52,100.0,11.21774255,0.952,0.155,0.851,65.19054895039933,27.120397192389046,Singapore,2004
67.801,0.14528897976134758,16.3,0.599294716,0.8895059503407348,0.5545711914286404,0.507,50.37504620291363,52.04814282436073,Solomon Islands,2004
47.577,0.03,16.8,0.095747306,0.804,0.665,0.364,40.37521388301352,77.44238997662062,Sierra Leone,2004
70.34,0.914148969986579,87.4,1.038182396,0.939,0.498,0.636,67.13535814899478,48.515659428719125,El Salvador,2004
50.538,0.07079608626761778,12.4,0.058593856,0.9365622896782154,0.5210751445647972,0.4274363853591052,72.03767970593886,47.64304119994014,Somalia,2004
72.68292683,2.667,99.6,6.384492751,0.947,0.3077156745266563,0.723,56.451032228392826,52.841347717468004,Serbia,2004
52.84661812,0.0747387613448079,29.31107718,0.17814170243867103,0.8603462236687989,0.6450205666962158,0.45444731686186546,38.21618620060318,77.9910925483405,Sub-Saharan Africa (excluding high income),2004
50.917,0.07079608626761778,10.797010781528142,0.131974723,0.7585467280328091,0.6997050163121973,0.36591869343967515,40.37521388301352,78.74042351664244,South Sudan,2004
52.84880712,0.1487525760155374,29.31845951,0.7513833303078212,0.971605232574678,0.560988482177995,0.5253187981863511,70.35420783825919,52.518958628366015,Sub-Saharan Africa,2004
68.01045223,0.5566635428007586,76.36453444,1.0894321010084742,0.8939199636924812,0.5251019695596358,0.6031847168275832,71.16357620517915,44.150139205729005,Small states,2004
63.731,0.514,54.7,0.476658189,0.858,0.596,0.525,46.71090040854182,64.54643096742625,Sao Tome and Principe,2004
66.416,0.783,95.0,3.151440511,0.97,0.513,0.674,65.04774141237745,57.118315353096534,Suriname,2004
73.95853659,3.151,100.0,7.924465402,0.986,0.191,0.794,54.79706590446785,40.21399968575426,Slovakia,2004
77.20731707,2.298,100.0,8.380974585,0.991,0.129,0.865,60.4580117201516,31.601167085382674,Slovenia,2004
80.49756098,3.37,100.0,6.28443715,0.998,0.048,0.9,74.46651117570737,30.927617782451858,Sweden,2004
42.538,0.16,31.4,0.974679573,0.914,0.587,0.444,56.526093615866536,50.79725748027576,Eswatini,2004
74.24,1.5834180873901784,99.8,3.6496267294292544,0.9727140232186686,0.39439989287352994,0.74699178337174,61.18244575046484,49.08875045450264,Sint Maarten (Dutch part),2004
72.66097561,1.429,95.2,4.234435252,0.9763638754923046,0.4243400597960752,0.747,60.21560881417381,56.7363680064038,Seychelles,2004
72.475,1.432,92.3,2.826183228,0.813,0.478,0.627,52.85980636150557,52.099321278105634,Syria,2004
76.786,1.5690566128690868,95.7,2.8853397882077716,0.9619081239187742,0.41876218561222006,0.7695413653804591,69.70551773123339,48.12122684372343,Turks and Caicos Islands,2004
48.232,0.036,3.5,0.076782526,0.714,0.748,0.325,40.16583889890809,78.54535404415068,Chad,2004
72.05991746,1.2502879417988817,93.27778407,2.171401475500111,0.9714981591745014,0.4962177039676264,0.6703179366750724,50.19491935930417,49.28720734828081,East Asia & Pacific (IDA & IBRD countries),2004
69.11397744,1.46362429322791,98.47950384,6.662444915833752,0.8408556663207177,0.4278738897829197,0.6940468420236622,61.58874166214841,61.266608330127724,Europe & Central Asia (IDA & IBRD countries),2004
55.569,0.044,24.8,0.318941959,0.783,0.65,0.459,40.08479722906251,78.26924906208288,Togo,2004
73.08,0.29,92.2,3.341329348,0.979,0.407,0.697,71.2373491211002,55.87449142733783,Thailand,2004
66.028,1.911,98.5,0.3843216,0.864,0.372,0.606,53.50342062616074,51.421104829586625,Tajikistan,2004
66.075,2.55,99.5,9.875088261,0.9689197399759913,0.217,0.7174895084926972,57.83048708702075,45.251242848009404,Turkmenistan,2004
72.2110747,1.2087872687726675,93.0846847,2.089333448870518,0.9736684590206263,0.4529986646337684,0.7004395186091331,66.43003687379156,54.782678455059504,Latin America & the Caribbean (IDA & IBRD countries),2004
61.628,0.082,30.4,0.180956134,0.9360167138049028,0.536,0.521,45.36316111073874,52.77963383340158,Timor-Leste,2004
69.60811602,1.171977207668663,92.253451,1.9892306270144475,0.8612090178597015,0.5489885072881638,0.6360619618820759,57.26873999170988,52.01093348670295,Middle East & North Africa (IDA & IBRD countries),2004
69.67,0.5147019190821612,88.3,1.096808956,0.956,0.657,0.702,74.66463151125181,36.66834443221154,Tonga,2004
64.54003483,0.39916227745001986,62.69705366,1.0046171190546886,0.956357556852106,0.5242416452873551,0.6174808366777029,65.3050726764572,52.28787763838249,South Asia (IDA & IBRD),2004
52.84880712,0.08915878778064329,29.31845951,0.19138458340244427,0.8833110012947349,0.572465359809084,0.48727361908788125,72.4354779950919,76.62298414717904,Sub-Saharan Africa (IDA & IBRD countries),2004
71.076,1.869861814540957,96.8,25.25015057,0.974,0.373,0.752,60.085653698395795,54.92925408358951,Trinidad and Tobago,2004
74.49,1.295,99.0,2.187786269,0.87,0.311,0.687,54.764556582414066,50.406833445599595,Tunisia,2004
73.24,1.433,99.7,3.648122776,0.85,0.533,0.695,49.845318505558915,52.786168368625276,Turkey,2004
63.693,1.1016407559297978,95.3,1.113790658,0.8543441812923046,0.5585888894796335,0.61,58.12869797563369,52.42324805091403,Tuvalu,2004
55.596,0.07079608626761778,11.4,0.113224355,0.894,0.615,0.436,38.52868617411223,75.72534916517908,Tanzania,2004
51.547,0.081,11.6,0.059933716,0.881,0.596,0.444,39.55785283697082,73.18643994385094,Uganda,2004
68.18536585,3.013,99.4,6.573044867,1.017,0.371,0.74,49.352274800976915,63.629007150675896,Ukraine,2004
71.89693238,1.4304464021168402,95.84635662,2.1947187386414106,0.9789342398161316,0.4568646616500287,0.7054926653707115,64.74173502450745,55.000180862316626,Upper middle income,2004
76.007,2.4945398301523896,98.0,1.675399732,1.008,0.364,0.77,67.5880929586073,51.80553486034978,Uruguay,2004
77.48780488,2.7,100.0,20.91297926,0.985,0.258,0.898,68.43322134883685,37.67919184000919,United States,2004
67.401,2.705,99.5,4.797917232,0.938,0.229,0.634,55.11878259287628,41.155324418798955,Uzbekistan,2004
73.035,0.897,84.9,1.5138730168672456,0.9610606416075013,0.44564972016616516,0.6868000412327963,69.02313723077508,45.73348993721436,St. Vincent and the Grenadines,2004
72.514,1.628813466989887,99.1,5.818766105,0.981,0.522,0.707,51.72361727877426,61.45541421709717,Venezuela,2004
74.251,1.6442132456358263,97.5,3.1074091881971597,0.9791762174734058,0.4135657098022952,0.7414283220522079,61.50559402413688,49.060714701007875,British Virgin Islands,2004
77.77317073,3.068525903932097,100.0,7.847582596562975,0.9718019287783077,0.17021998358850954,0.8389530099393748,60.15269818509507,31.933138265003905,Virgin Islands (U.S.),2004
73.135,1.341667627967012,91.0,1.056349868,0.964,0.305,0.625,59.29427809454824,54.82123175913467,Vietnam,2004
69.313,0.141,29.2,0.287193757,0.9268075501000989,0.47957081685994757,0.5530742572494841,72.50478938938676,46.809449396087,Vanuatu,2004
68.86237766,0.6779875838008275,80.06948653,1.0972668663983929,0.8906653436934154,0.5019143291432474,0.6153076748307241,70.81259650783649,46.153158327932005,World,2004
71.696,1.1046006172121559,90.5,0.923231984,0.947,0.4555404433246464,0.698,66.6874596168315,49.57414455493133,Samoa,2004
75.304,1.663210506842441,98.35973038123505,2.9849498295697945,0.9793292862898865,0.41062777867205075,0.7657541008717494,63.30440441548327,51.576593906253414,Kosovo,2004
65.006,0.325,49.6,0.564830097999839,0.9324996838150551,0.5449984725337046,0.5354525038433081,62.861943861473755,53.200098716669864,"Yemen, Rep.",2004
54.043,0.717,80.6,9.495948647,0.957,0.459,0.63,61.7846456144241,73.46697349240141,South Africa,2004
49.487,0.134,20.3,0.182163035,0.862,0.623,0.459,38.52868617411223,75.38235700611953,Zambia,2004
44.502,0.172,35.6,0.784415061,0.879,0.628,0.446,44.25285069247349,69.28471811250468,Zimbabwe,2004
73.811,1.6444368988798874,100.0,6.6711750042379085,0.9751580261031934,0.4296721401272001,0.7224353711563699,53.36168057676377,47.971811324806026,Aruba,2005
54.21965081,0.13879710180725433,23.48737637,0.7120275354783994,0.978962019137671,0.560988482177995,0.5193808478012963,73.15302871174212,52.23779933806014,Africa Eastern and Southern,2005
58.361,0.0747387613448079,28.7,0.050802445,0.541,0.748,0.4,40.16583889890809,77.88663870332445,Afghanistan,2005
52.34455123,0.15614594105949917,37.78421993,0.7336765840381338,0.9718914506847235,0.5600619812651626,0.5275110699946574,70.63850273083926,54.614029281808705,Africa Western and Central,2005
51.57,0.12979315201078231,29.4,0.977996771,0.844,0.636,0.447,45.81192757792463,76.56742717906053,Angola,2005
76.621,1.465976557566947,99.4,1.360271607,0.94,0.306,0.711,66.59049111129376,48.348778532510856,Albania,2005
68.16268218,0.7013723652760412,83.58172545,1.1408609125933473,0.8811674096152458,0.5538434770019647,0.617674477132088,59.34254848011318,46.35663994571149,Arab World,2005
76.683,1.628,100.0,24.95032393,0.962,0.584,0.822,64.19451850210741,37.12443780924913,United Arab Emirates,2005
75.139,2.299220972383156,96.7,4.150733716,0.99,0.373,0.802,62.84065910237638,53.37886138849566,Argentina,2005
71.792,2.509,99.8,1.467898402,0.964,0.386,0.707,61.741868285765975,55.80603827856942,Armenia,2005
75.825,1.3811421425776764,92.2,4.587614313,0.9736066102833741,0.41202466787184927,0.7771386566321787,68.80257180262643,53.429562219439966,Antigua and Barbuda,2005
80.84146341,2.78,100.0,19.20860479,0.967,0.135,0.911,74.95687655627741,30.93764152641387,Australia,2005
79.33170732,4.35,100.0,9.579761681,0.963,0.121,0.889,66.60405750694001,30.244224477037417,Austria,2005
67.562,3.533,99.1,4.015456857,0.972,0.349,0.672,54.05471968932253,51.14152978840918,Azerbaijan,2005
53.023,0.07079608626761778,3.2,0.020895164,0.86,0.562,0.338,47.61291938319585,59.22464279503253,Burundi,2005
78.9804878,2.86,100.0,11.91259676,0.967,0.103,0.902,70.43481601808942,31.9195176937461,Belgium,2005
57.125,0.11290920733331762,26.1,0.311905515,0.796,0.654,0.457,40.37521388301352,77.14354189307029,Benin,2005
53.092,0.07079608626761778,11.1,0.083601986,0.798,0.641,0.331,40.37521388301352,77.16851186889761,Burkina Faso,2005
67.299,0.304,44.2,0.270985458,0.809,0.644,0.518,48.57779870439959,62.25863582619247,Bangladesh,2005
72.56097561,3.605,90.6,6.589898584,0.978,0.248,0.762,53.44606180216976,44.23699792171576,Bulgaria,2005
76.931,1.029,100.0,22.27271909,0.96,0.34,0.803,67.37016540248682,45.83473855988882,Bahrain,2005
72.765,1.5028003526148703,100.0,4.268843264972861,0.9800343270386915,0.45383066326772026,0.7091031226019139,54.05667489437385,49.063096904764016,"Bahamas, The",2005
75.42,1.41,99.1,4.261511139,0.916,0.271,0.691,54.762952006448764,50.16201641682401,Bosnia And Herzegovina,2005
68.85121951,3.7806355186906995,91.5,6.392599608,1.021,0.164,0.75,50.08628144423326,44.14385398364678,Belarus,2005
69.376,0.6713602688485434,83.5,1.484707541,0.926,0.49,0.664,67.90009895795164,47.744998822894466,Belize,2005
77.927,2.450473224894515,100.0,8.510192270596377,0.9879946522335757,0.27673083011777994,0.816496051116106,61.42442998754624,34.660878378685574,Bermuda,2005
64.386,0.7341923218314447,68.3,1.2105318,0.92,0.545,0.635,64.60943916524553,52.56825327641723,Bolivia,2005
71.753,1.4949598613379547,97.1,1.957646115,0.986,0.471,0.698,65.98627006380867,54.57587686903164,Brazil,2005
74.89,1.815,99.9,4.774123037,1.003,0.342,0.776,60.454526592392426,53.23325812463107,Barbados,2005
74.731,1.064,100.0,8.435473883164804,0.9430191263490366,0.33293759553423896,0.7721612801928993,60.32179501547788,51.70370325617901,Brunei Darussalam,2005
65.805,0.30915410858904446,59.8,0.583393322,0.8860428101323068,0.5561459780303895,0.5539752084828423,50.86552169578059,54.87972120603209,Bhutan,2005
52.61,0.246,37.5,2.27488747,0.949,0.521,0.604,69.00596570153272,57.24080129959225,Botswana,2005
46.433,0.07079608626761778,7.4,0.05353134,0.746,0.694,0.342,40.16583889890809,77.9911179531396,Central African Republic,2005
80.11268293,2.53834995147348,100.0,17.90345939,0.982,0.133,0.903,66.15851102272069,30.919921269609308,Canada,2005
73.84499514,1.6777073160751972,98.32069984,2.4373321739447715,0.9800578014971523,0.42489116255723935,0.7355683655228367,64.03359773803695,54.85376509899939,Central Europe and the Baltics,2005
81.23658537,3.741,100.0,6.198638222,0.957,0.079,0.905,76.72924101883376,28.6824429355881,Switzerland,2005
80.344,3.564637707785382,100.0,7.622119628079983,0.9718019287783077,0.15069306864240342,0.8544954313904229,61.048950647404276,33.58068828928608,Channel Islands,2005
78.016,0.981,97.7,3.764910734,0.947,0.37,0.795,67.6738208910539,50.03904320528405,Chile,2005
74.111,1.244,97.9,4.415884884,0.933,0.26,0.638,56.32206109159296,50.75402150292977,China,2005
51.824,0.09,58.9,0.408428139,0.808,0.669,0.456,42.89315672710825,73.96614203840224,Ivory Coast,2005
54.362,0.061,47.2,0.202516042,0.835,0.656,0.475,40.632273938117095,74.10416621235593,Cameroon,2005
53.927,0.07079608626761778,6.0,0.16682970228150115,0.8674753941989023,0.637524264351299,0.41630116113849464,40.2370194279727,79.31402238700697,"Congo, Dem. Rep.",2005
58.126,0.15032526003950808,33.8,0.6903522830014999,0.9696897121644888,0.5605661111322219,0.5281900000937778,70.63850273083926,53.41432412106938,"Congo, Rep.",2005
73.081,1.429,96.8,1.408272137,0.99,0.488,0.696,63.361956092728896,53.95265948816822,Colombia,2005
59.604,0.196,51.0,0.23363913,0.849,0.6218889497053481,0.488,42.18961506812398,72.93934614561813,Comoros,2005
72.68,0.45446832123675945,67.0,0.949567201,0.954,0.4552308477832105,0.606,70.14806609157958,46.88933659966373,Cabo Verde,2005
78.505,2.507027387462857,99.1,1.568871045,0.963,0.348,0.74,69.15499390906324,48.57862475449651,Costa Rica,2005
69.52682725,0.7293661808456046,88.86684186,1.3613785498659334,0.9578236690398162,0.4852903661575736,0.6499501216212117,65.34246601301116,40.88820894984312,Caribbean small states,2005
77.047,6.277,96.8,2.170396664,0.946,0.328,0.741,69.18062995443954,32.82364928386832,Cuba,2005
73.56570732,1.5868751846647982,99.7,2.794555784274726,0.9765994227287753,0.42730893458414304,0.7172898686408177,50.7768126743135,48.94876393475275,Curacao,2005
78.101,1.879,100.0,7.740871999,0.954,0.142,0.834,61.64114799622803,27.73875148523744,Cyprus,2005
75.92439024,3.539,100.0,12.25156502,0.968,0.152,0.844,57.801015583237614,35.18789934488901,Czech Republic,2005
78.93170732,3.448,100.0,10.62093245,0.958,0.108,0.914,70.8293493282797,26.29523787738364,Germany,2005
58.316,0.169,56.8,0.528602471,0.8373792278938493,0.622398674963682,0.405,43.831351088106196,72.77864977354899,Djibouti,2005
72.254,0.9475202488142184,86.0,2.024394736,0.9603148532863816,0.45423053695912335,0.701,69.20532790429304,47.43010247208817,Dominica,2005
77.84390244,3.324,100.0,9.500061051,0.989,0.055,0.911,74.07623313005402,29.28193378526643,Denmark,2005
70.875,1.1215449347865394,90.1,1.972077957,0.955,0.494,0.674,65.19107098545376,52.38335517758424,Dominican Republic,2005
72.061,1.03,98.6,3.211875912,0.81,0.551,0.685,49.20818708721655,53.11238384638679,Algeria,2005
72.55539597,1.203097291715144,92.87168586,2.1270105996820683,0.9728574062914511,0.452325599095613,0.7076317164232067,65.15856642613925,55.10812357526404,East Asia & Pacific (excluding high income),2005
66.19150348,0.5042906631931544,72.78647873,1.065839449967883,0.8811637135556504,0.5563437557642816,0.588684239910894,57.042870796485026,50.85614171725885,Early-demographic dividend,2005
73.43933501,1.290489137222574,93.59955351,2.395736853442883,0.974377481616098,0.42161082052746707,0.7253279445027231,57.37001800079715,48.987725877823294,East Asia & Pacific,2005
70.09322664,1.5984683493673781,99.25347577,6.1261294556959465,0.8699993320334078,0.370445381052744,0.7067282458108429,53.72364519692706,63.23500590644375,Europe & Central Asia (excluding high income),2005
74.19482894,2.5911633007526924,99.27829502,5.199672259620341,0.9718661155148923,0.19642048194362582,0.7886325290564432,57.59645512751507,59.23220365355428,Europe & Central Asia,2005
74.514,1.457542835596496,95.8,2.167642966,0.9397542796880326,0.479,0.715,66.79395602159734,54.698900384921,Ecuador,2005
68.779,1.2500329351191093,99.4,2.185327073,0.837,0.575,0.643,55.460594434272885,51.86176913830584,Egypt,2005
79.37062691,2.228018750701781,99.98911192,10.339985725254914,0.9792470200747271,0.29466849229147335,0.8105255160232162,61.310911515030575,58.25506977659671,Euro area,2005
60.597,0.043,34.5,0.272034936,0.874954192671371,0.5699126358317725,0.449,60.635255676526846,73.9630307803615,Eritrea,2005
80.17073171,3.543,100.0,8.398197756,0.974,0.124,0.85,59.909152819888725,32.33745774308531,Spain,2005
72.56829268,3.142,100.0,12.65535006,1.038,0.225,0.839,52.865926058280856,38.102804360023846,Estonia,2005
54.008,0.032,14.0,0.064916038,0.767,0.639,0.346,40.28458891480266,77.09309524567612,Ethiopia,2005
78.27142867,2.413084375574295,99.59119367,3.2090754318372348,0.971879276901073,0.3217428208068069,0.7833135734188336,70.56848982289416,53.18339058059422,European Union,2005
57.05810557,0.18959667480949816,42.83260765,0.5273976411074363,0.8821526398052449,0.607777995449705,0.5099316567672162,40.99703600381272,59.93492159503196,Fragile and conflict affected situations,2005
78.81707317,3.674,100.0,10.84770715,1.0,0.083,0.905,71.4756895876706,29.787291015691867,Finland,2005
66.632,0.7423257839478054,81.6,1.317301279,0.939,0.435,0.702,64.79651794475141,49.540684861192325,Fiji,2005
80.16341463,3.476,100.0,6.79837429,0.983,0.157,0.866,60.81293051423958,34.19492096010723,France,2005
79.2902439,2.247726264810729,100.0,10.354124071088842,0.9799655793469607,0.280086376733957,0.814468113574954,61.689475529799516,57.58784758601049,Faroe Islands,2005
70.884,0.559,55.2,1.1931372368377946,0.9661683678298539,0.5338302744147144,0.6227464096308067,51.40653799853387,43.46777883764599,"Micronesia, Fed. Sts.",2005
61.959,0.8965392129811579,81.6,3.494231415,0.894,0.605,0.652,54.50371207105644,68.00157980202418,Gabon,2005
79.04878049,2.408,100.0,9.453996399,0.975,0.202,0.895,68.39975400784972,34.05089455483043,United Kingdom,2005
71.13,4.056,97.9,1.191781421,0.956,0.391,0.738,60.7752442412099,44.46111341180137,Georgia,2005
59.76,0.16120667066799252,41.3,0.311850178,0.878,0.573,0.533,46.80423882896485,61.412747738776005,Ghana,2005
81.442,3.234573940135484,99.7,4.668210731707862,0.9797180349342299,0.1370109341404506,0.8271908860480025,66.24060499583913,39.129990745260436,Gibraltar,2005
54.632,0.103,20.2,0.20030559,0.783,0.661,0.387,40.37521388301352,77.49282901817256,Guinea,2005
58.394,0.1,30.5,0.1797011298015072,0.8232583647357616,0.6530586545386875,0.4438808335040168,40.2370194279727,77.07928754224076,"Gambia, The",2005
52.249,0.07079608626761778,5.2,0.158008223,0.8230789617455437,0.664,0.404,40.37521388301352,79.68373390223798,Guinea-Bissau,2005
55.464,0.401724388481471,65.0,10.72504953,0.8491124028901242,0.6298452775447133,0.556,56.23817146827262,72.45944226988424,Equatorial Guinea,2005
79.23902439,4.999,100.0,10.14994399,0.956,0.178,0.855,61.58638689693159,30.008469599392598,Greece,2005
73.521,0.9763655088798752,87.5,2.065525841,0.9610761551519453,0.42599983099050465,0.763,68.78461035903557,48.07809531007928,Grenada,2005
68.23512195,3.777120150817032,100.0,7.337150492937752,0.9840042630661955,0.3479154428190972,0.7161994482574885,51.85945860635738,60.6163525633062,Greenland,2005
69.168,0.6050220957738107,78.3,0.924654407,0.899,0.576,0.574,58.08602825912933,44.7152983579257,Guatemala,2005
77.182,2.4138759024460494,100.0,8.779363075726216,0.9902455323234306,0.27267359559441756,0.814862100737236,61.08514059366075,35.30411166698287,Guam,2005
65.132,0.7454416573884636,77.5,2.170437291,0.942,0.526,0.622,64.05065272648795,52.33748391056341,Guyana,2005
77.08178651,2.2217604807832756,99.53598744,3.073282444857037,0.96949656267078,0.3326028009766933,0.7817027023858287,68.2195861992043,53.022132929249835,High income,2005
81.60902439,3.749957827344859,100.0,6.459874728,0.954,0.14563579394083698,0.879,65.30110176032582,28.527490002874988,Hong Kong,2005
70.104,0.354,68.9,0.915794843,0.964,0.47,0.577,70.80722450693713,49.50982047482851,Honduras,2005
55.40832282,0.13879710180725433,21.68200094,0.6911000713144183,0.9750871099412889,0.5610204763524367,0.5231148722697226,73.15302871174212,51.28863267655922,Heavily indebted poor countries (HIPC),2005
75.24463415,2.506,99.9,5.332387099,0.975,0.158,0.802,57.73692649055559,39.75085975210252,Croatia,2005
60.415,0.09633148582782786,34.5,0.187519956,0.869459519131516,0.593,0.49,39.21149863056772,62.97379028349406,Haiti,2005
72.64878049,2.785,99.9,5.976420436,0.997,0.262,0.806,55.83025812308952,51.197701045778935,Hungary,2005
69.93085116,0.5984352786334748,87.72819384,1.2742843771575736,0.9558427046274357,0.48557427320640545,0.6644852531544557,66.08869838263718,42.32985896965033,IBRD only,2005
67.32225461,0.642976044400443,77.17299872,1.1481609771754537,0.9386038714558862,0.5039683395891207,0.6304464314539778,66.18428801242376,36.197652072513314,IDA & IBRD total,2005
58.60053948,0.15758847401299217,41.52091832,0.42057880576228585,0.85169492678798,0.6209326437053522,0.4947758491768494,41.388662797071206,68.93653373433342,IDA total,2005
57.03341371,0.4407516432021566,60.33449591,1.4403967079836821,0.960438127026721,0.5180982275883923,0.6266621045137227,64.60363589658526,53.86413228560548,IDA blend,2005
67.649,0.7529618738566862,84.8,1.542222446,0.899,0.544,0.632,60.60799168342847,48.47607482299472,Indonesia,2005
59.38741591,0.14581819167911234,31.92832618,0.5328147874622837,0.9237127088732633,0.6402853586849498,0.4889127323759477,39.045010489302776,53.93531516808279,IDA only,2005
77.623,2.450473224894515,100.0,8.584614604498997,0.9874517032550033,0.27396388696706303,0.816496051116106,61.41597375959625,33.990815241605986,Isle of Man,2005
64.996,0.5077657244287649,68.8,1.033411591,0.787,0.618,0.534,52.90135708509579,67.3240810853382,India,2005
78.94390244,3.56,100.0,11.6284006,0.982,0.182,0.888,67.14784294586313,32.03385775583808,Ireland,2005
71.838,0.882,98.4,6.643976585,0.868,0.513,0.717,47.54449453237891,53.781225255449215,Iran,2005
64.844,0.66,97.4,4.188511643,0.778,0.665,0.606,52.66580716864522,77.7887549299081,Iraq,2005
81.50243902,3.609,100.0,10.09020981,0.984,0.107,0.901,73.53833943423477,30.85518097093348,Iceland,2005
80.15121951,3.634,100.0,8.656755003,0.959,0.168,0.866,60.97387446824075,30.259750832560403,Israel,2005
80.78292683,3.707,100.0,8.617862992,0.962,0.175,0.868,61.313093038885576,31.301330174586553,Italy,2005
71.044,1.1495254723380703,88.0,3.801638173,0.989,0.436,0.69,57.04018909676241,58.017660163909426,Jamaica,2005
72.932,2.273,99.0,3.54458789,0.863,0.519,0.716,56.27948145839571,52.374992027936315,Jordan,2005
81.95512195,2.457088902040179,100.0,10.05540525,0.961,0.142,0.889,73.93100597783919,28.3810153894011,Japan,2005
65.86,3.546,100.0,13.10148858,1.015,0.349,0.739,48.44636802495458,60.8145802545568,Kazakhstan,2005
57.344,0.09392031465974787,24.5,0.227670277,0.885,0.647,0.516,38.52868617411223,76.33851639317237,Kenya,2005
67.95609756,2.46,99.4,5.965420683009424,0.982669091272053,0.3769950996249524,0.6984895202893591,57.18119141269849,60.21003552176021,Kyrgyz Republic,2005
