Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Bulgaria,1998,71.06097561,3.458,100.0,6.534413413,0.987,0.326,0.716,53.161574513562535,44.883329835549766
Bahrain,1998,74.641,1.429192598848761,100.0,29.92732606,0.928,0.5483726950830835,0.785,59.31627800460385,43.52221457824717
"Bahamas, The",1998,71.456,0.989,100.0,12.638361546722836,0.8635063657674046,0.4064953835372193,0.6971476410907136,51.27472961145213,59.24360083915213
Bosnia And Herzegovina,1998,73.901,2.595667560082035,100.0,2.825294021,0.925142475949296,0.3428518021456069,0.7416336013074284,62.944959736677575,51.8264278304789
Belarus,1998,68.40731707,3.226,100.0,5.756918239,1.012,0.3840439361283853,0.697,53.62217545526761,59.94048875821425
Belize,1998,68.599,0.9682199234518938,77.58140564,1.607251438,0.915,0.526,0.626,62.63257206543056,50.656696372644696
Bermuda,1998,79.949,2.0744447614218164,100.0,4.093394338518332,1.0059787060683183,0.3686472238001593,0.9068333131201322,63.97134751023698,21.942620373754888
Bolivia,1998,61.332,0.540839869433943,71.2,1.388987522,0.899,0.5626061142694947,0.632,56.22640040461959,61.31175129918964
Brazil,1998,69.189,1.267,94.193812,1.86917886,0.8801304221908973,0.518,0.666,62.150431281184034,51.84803554293132
Barbados,1998,73.728,2.464968093630999,100.0,4.082261562,0.991,0.379,0.748,63.0343594950881,53.500630602271016
Brunei Darussalam,1998,73.619,1.6355025909160728,100.0,4.720678039379506,0.9399896730922886,0.3972520641746822,0.7129883349766478,50.48541490102363,45.95953148181935
Bhutan,1998,61.549,0.4152983701400675,49.54649618851722,0.652666569,0.951295915716558,0.5296378363802415,0.5683332737291247,64.43649044134906,54.75760493668976
Botswana,1998,52.523,0.256,22.82732964,2.12054138,0.969,0.556,0.586,51.69133488379047,67.91162104879153
Central African Republic,1998,46.025,0.0687583684831186,4.321425438,0.063254354,0.745,0.739,0.325,42.14848083866703,81.2390552465568
Canada,1998,78.62365854,1.8611,100.0,17.61993917,0.979,0.162,0.879,65.21455742257893,33.422276057604265
Central Europe and the Baltics,1998,71.89823768,1.461569270120012,100.0,4.060163562830418,0.918949699176746,0.407023452465531,0.716109064687319,52.73926873046903,51.92081736963583
Switzerland,1998,79.32439024,3.331,100.0,6.291052868,0.944,0.105,0.88,65.66155899962365,31.690365810773365
Channel Islands,1998,78.898,3.489444296534153,100.0,36.957573467244536,0.8875910671886077,0.1283163789616694,0.8137925801835324,92.10079451778974,51.51141960588623
Chile,1998,75.669,1.3883091248172357,97.241124,3.791428249,0.938,0.446,0.749,63.96529934071141,50.959756370273794
China,1998,71.172,1.214,85.76172404316492,2.641904111,0.896,0.278,0.564,48.11209617681274,55.63020953580281
Ivory Coast,1998,51.108,0.1037525636747248,46.67124557,0.422350705,0.806,0.679,0.461,40.92271048678352,68.70210163948545
Cameroon,1998,52.582,0.0870038725504672,40.7,0.212988958,0.835,0.698,0.436,39.72121927367655,71.57705087201272
"Congo, Dem. Rep.",1998,49.696,0.9631822923141318,43.629938440681,3.579105323216334,0.8696602856818847,0.521750245845862,0.5085330526329506,68.70825285807288,65.72246670486865
"Congo, Rep.",1998,50.894,0.734,31.14637924552396,3.2607407297451547,0.861651479526503,0.5133368101506902,0.5381974664893289,66.00908110948758,67.99286060600134
Colombia,1998,70.738,1.18,93.87064362,1.698393681,0.974,0.508,0.665,64.19681263923532,52.66628595848129
Comoros,1998,58.407,0.0815076798475748,35.0945282,0.177731211,0.8424673085595175,0.6378411799634713,0.4439958703639721,39.78143856301745,69.62720727082497
Cabo Verde,1998,66.993,0.4136067022931742,50.324754033674296,0.381926432,0.8724315064832031,0.523549825059908,0.5602491241357983,52.70804612180899,53.79709029245158
Costa Rica,1998,76.896,0.901,90.8202214731768,1.375987247,0.9453318438424568,0.43,0.705,77.35592316407148,46.6805069177928
Caribbean small states,1998,68.18229588,1.0524833825419078,83.89847972,0.2305576966635718,0.930598270883494,0.5335362637351766,0.6262923708622864,54.70290499822388,48.56563105311696
Cuba,1998,75.564,5.754,96.56276888170048,2.200804226,0.914,0.386,0.678,76.61207210920726,25.493194290406358
Curacao,1998,72.85831707,1.1049472758136312,100.0,5.024768371309189,1.045252165641604,0.4451243880053859,0.7767616628835136,52.96812914344384,34.59576293978376
Cyprus,1998,76.182,1.882,100.0,7.271140594,0.943,0.27,0.794,60.83727039116434,44.44202732070528
Czech Republic,1998,74.51463415,3.039,100.0,12.1385258,0.956,0.197,0.792,55.9059536093561,36.41599779266767
Germany,1998,77.47560976,3.182,100.0,11.34307592,0.944,0.136,0.879,68.88765779668704,25.96834800570291
Djibouti,1998,56.176,0.2270110816693962,56.32225418,0.565379749,0.7020475843059873,0.7103818293266814,0.355,46.274702045908896,73.00218681628546
Dominica,1998,71.472,0.8803912887419563,75.0,1.096302629,0.9486502435473806,0.4743744095749234,0.6456243749100559,66.58314263841196,49.93952642582092
Denmark,1998,76.13902439,2.858,100.0,11.54994765,0.984,0.079,0.876,65.94145182549605,29.07058096596809
Dominican Republic,1998,69.096,1.120264384424304,87.07193756,2.165483017,0.931,0.518,0.633,63.54164623793767,47.58431394136961
Algeria,1998,69.451,1.0,97.57827420374905,3.531343977,0.8445963287978527,0.624,0.633,48.92422206189372,55.57803556086186
East Asia & Pacific (excluding high income),1998,69.98020898,0.8976299549135138,85.19709427303192,1.2044614285163973,0.942091854334672,0.5028178567401309,0.6624804232439229,65.88645360213701,49.1304138072721
Early-demographic dividend,1998,63.71009382,0.7143085793605444,63.51914107,0.4694507309362553,0.9310052587280856,0.5511801954924875,0.6027584156310465,62.67181248662785,52.55429162576
East Asia & Pacific,1998,70.97034433,1.2719153684003643,96.6222546231372,2.3035026379947694,1.0021305988432911,0.5916439749165409,0.6830268811786085,46.44520118642371,47.26320460685015
Europe & Central Asia (excluding high income),1998,68.3991061,0.9098456955587204,90.0741888445618,1.2098629665395526,0.9865225109627556,0.6283783329518025,0.6459854015476497,44.15464761956115,48.5947311114965
Europe & Central Asia,1998,72.93990826,1.9301618586857692,99.96729006,9.474703055167607,1.026371097355041,0.3180267244813775,0.7895361224024097,57.64095466478809,32.144734748947684
Ecuador,1998,72.045,1.313,92.726642,1.829207959,0.8938783436363847,0.505,0.684,62.30732495433939,59.23511698597073
Egypt,1998,67.471,1.1044209943443832,96.64652252,1.83482336,0.84,0.63,0.624,57.78313355693454,54.61462275784418
Euro area,1998,77.7161399,3.134161384349524,100.0,37.27541509518616,0.879723331522618,0.1432412498383582,0.8140259728849794,89.0282459948276,48.441856515903744
Eritrea,1998,49.158,0.0721015982146489,26.9896946,0.265664204,0.8521812484013875,0.6379117350818573,0.4416201990422128,40.74745238920351,70.74183428247811
Spain,1998,78.66585366,2.913,100.0,6.867017101,0.964,0.142,0.813,60.462505780507726,38.094514657312864
Estonia,1998,69.35853659,2.947,100.0,12.02894872,1.022,0.326,0.764,47.135522909020686,58.15086076288394
Ethiopia,1998,49.927,0.021,8.063039641899802,0.050352177,0.7412877629883854,0.6819336744531854,0.3204341557978578,42.21582074101858,81.27316185160974
European Union,1998,76.51124163,3.121024235530885,100.0,37.18897351329137,0.8688732295615809,0.1711493444966538,0.809928903297461,80.68722657449253,50.52957065601496
Fragile and conflict affected situations,1998,54.164337,0.161590508856924,41.71930788530831,0.6224828180731327,0.9513027542803664,0.5475805401104162,0.5285822273831091,63.75464841226856,52.90438759777626
Finland,1998,77.09073171,2.32,100.0,11.49628542,1.002,0.086,0.873,63.602995396823545,29.617064998063928
Fiji,1998,66.68,0.357,73.08958435,0.951838202,0.9670617008475724,0.474,0.672,65.66104017430746,51.65319009973516
France,1998,78.60487805,3.355,100.0,7.082060739,0.982,0.186,0.842,59.42964782238634,37.81236488945496
Faroe Islands,1998,78.02682927,3.069326814132592,100.0,37.30217646993778,0.8808363692910861,0.1336378595872603,0.8120390802142906,90.30436473451266,49.62508651162503
"Micronesia, Fed. Sts.",1998,69.465,1.3592573682149904,94.84320096875685,1.742210007549937,0.869387812326928,0.5498545418369375,0.6447338725989294,56.77802314876375,50.64516339976976
Gabon,1998,60.79,0.6198988921701435,81.89380808918048,4.235847533,0.884,0.636,0.64,49.10661901734084,70.17883501749264
United Kingdom,1998,77.1902439,1.899,100.0,9.700911848,0.979,0.24,0.848,63.62193653977754,36.10314084357502
Georgia,1998,69.102,3.852,87.33644926361733,1.079512646,0.9722121529099242,0.4035317371572184,0.6969223312118022,68.91967935973976,36.84254995097765
Ghana,1998,57.6,0.1125347407960633,42.6,0.340194309,0.851,0.614,0.497,40.835690444857946,69.10351080301268
Gibraltar,1998,80.663,3.656009817884087,100.0,6.581181769825018,0.9763914294048304,0.1266769497324708,0.8729690267701529,62.30998948052021,36.09575302440854
Guinea,1998,52.049,0.0687583684831186,15.816690005906782,0.17339244,0.724,0.699,0.33,37.80824452690002,84.07327548353436
"Gambia, The",1998,56.554,0.1118031261696206,24.91658783,0.4249839485291211,0.9691810138054726,0.5850711297047135,0.570367500398846,38.11820229902165,52.506708724361246
Guinea-Bissau,1998,47.716,0.0687583684831186,10.98253183202193,0.149180809,0.7965016273654711,0.6985595116845561,0.3562945658432124,37.96338834895485,81.04683488328135
Equatorial Guinea,1998,52.382,0.4326442169724325,21.094765883984557,0.472361287,0.8645481233648705,0.5199089882297867,0.5103163781242093,64.76688863559926,68.47680978923057
Greece,1998,77.83902439,4.091,100.0,8.991833363,0.962,0.244,0.799,66.19482229379308,32.367725174220524
Grenada,1998,72.805,1.1295809253032931,85.04,1.723860774,0.9471097004643092,0.4634886559315168,0.6962050162201889,66.51338967740513,53.71658093646092
Greenland,1998,66.15707317,3.4782000864320763,100.0,7.547260773585807,1.0081832814000264,0.3604831688863766,0.6995420847220786,53.16217720742791,59.098636544110256
Guatemala,1998,66.114,0.4465643571678697,70.12413025,0.775982326,0.8890458776130654,0.573,0.534,56.81419633807349,53.42481017849564
Guam,1998,73.632,3.229589081909756,100.0,18.36812758389782,0.9340288705674036,0.2530245223847907,0.7681693053721819,61.51600715000042,59.32661756477314
Guyana,1998,63.9,0.7483964309438882,73.24695587,2.425515205,0.923,0.531114805920792,0.569,61.03124856956603,53.14955770770517
High income,1998,75.77386565,2.218331801920963,99.8917654,5.435718886482182,0.9388521805549684,0.2303207979743382,0.7642770001848607,56.93501374958893,40.8235561517095
Hong Kong,1998,80.10682927,3.3513082914922494,100.0,6.065926216,0.94,0.1817237730903613,0.839,59.61792165805887,36.989290284056494
Honduras,1998,62.721,0.3527108061766629,66.859519,0.761574084,0.91,0.543,0.527,55.58985296369504,57.04432924097375
Heavily indebted poor countries (HIPC),1998,50.95230415,0.1086200464945732,33.3548958017917,0.4163011617141764,0.9832313204351733,0.5749867545196365,0.5378703074814254,39.4604529609793,48.81093504565711
Croatia,1998,72.31707317,2.504,100.0,4.232478544,0.95,0.263,0.742,55.05221077754713,43.26059747230299
Haiti,1998,57.135,0.242,31.09697533,0.151051784,0.8436214449665422,0.6269393407435476,0.46,47.4951489972075,63.507493134907634
Hungary,1998,70.55780488,3.083,100.0,5.949996897,0.982,0.304,0.756,54.88447551744054,47.47266488855583
IBRD only,1998,67.69832114,1.4381751299995964,80.97658532339928,1.5636583241233712,0.8555892778013557,0.4756539264220549,0.6463796336731995,60.006705376701,48.897322620149794
IDA & IBRD total,1998,65.02395839,0.4121992010142768,96.54161920993324,1.3494222942014802,0.998241030684546,0.6271338258021256,0.5640050283442918,58.835643160443176,51.233823499587935
IDA total,1998,55.24799411,0.0878128879151532,37.01163026,0.4928653464962373,0.8322319767406735,0.6365835761735337,0.4640206940969361,40.22099011268463,68.54451245372447
IDA blend,1998,54.91702913,0.2372834055478188,54.54670653,0.4359838764131761,0.7678841196823267,0.6610894269378201,0.4804077563619657,46.9981197388599,70.0117013106402
Indonesia,1998,65.962,0.5269594561568554,80.94,1.04980546,0.879,0.557,0.585,56.36462229074744,54.236292881394256
IDA only,1998,55.41284618,0.26566434495955,47.18105839946393,0.5300290948701638,0.951982931055248,0.5486175495342236,0.5340650437020261,64.57443943583846,56.49471558357583
Isle of Man,1998,74.603,2.6651348246204667,100.0,10.401991976619994,0.9658885042305964,0.1914173796984545,0.8007602958786457,57.86708590838335,43.50050664957161
India,1998,61.792,0.2610177861136685,56.18213272,0.860924213,0.741,0.678,0.478,49.19060929458862,72.77625727509016
Ireland,1998,76.1804878,2.202,100.0,11.03858405,0.98,0.203,0.83,57.7627186332262,34.05619152377185
Iran,1998,68.73,1.049,98.62820051054923,4.775593747,0.794,0.596,0.669,35.964736786462936,59.867748768839625
Iraq,1998,65.486,0.55,91.96410302648388,3.260398102,0.709,0.676,0.571,47.84279384759341,69.32254747979661
Iceland,1998,79.60243902,3.314,100.0,9.58096013,0.984,0.165,0.86,63.00277323334255,32.07390474814185
Israel,1998,78.14878049,3.76,100.0,9.827534143,0.937,0.235,0.833,62.063828327152976,28.223725965001925
Italy,1998,78.97560976,4.069,100.0,8.141054471,0.956,0.182,0.829,65.99297673692371,31.688543611484786
Jamaica,1998,70.99,1.1992316651671948,82.81917572,3.715780722,0.932073058475621,0.443,0.666,59.26890536256983,56.008018244866825
Jordan,1998,71.474,1.009,98.65785217,2.882923154,0.844,0.604,0.666,50.77845137013395,56.55209820914412
Japan,1998,80.50146341,1.89,100.0,9.479372436,0.949,0.161,0.871,65.23545848136878,28.645181685504312
Kazakhstan,1998,64.5,3.437,99.34275055,9.885381698,0.9959964938256368,0.403,0.666,56.639006933181726,58.54826692645517
Kenya,1998,54.526,0.0743346757448486,14.5,0.327138524,0.882,0.693,0.479,38.24474881317891,81.57447717251758
Kyrgyz Republic,1998,67.05121951,2.969,99.55382538,6.607083569079816,1.0223992977367633,0.3582689629671413,0.6994262220300062,49.24412596634761,63.79054107960519
Cambodia,1998,57.028,0.147,18.67,0.161717056,0.846375989798219,0.629,0.407,39.16025256752281,74.47731193557398
Kiribati,1998,63.854,0.3432870014497964,55.4279629790254,0.359409486,0.8826955152244628,0.548518172322216,0.5521804592785571,52.26183350531457,53.507800025195365
St. Kitts and Nevis,1998,67.69,1.041,94.18286133,2.3034526954276533,0.992593661605203,0.6415243813387761,0.6432082212249632,45.81527755241411,47.63124482481312
South Korea,1998,75.00487805,1.269,100.0,8.117518035,0.925,0.219,0.804,55.29186215590261,43.34458093549
Kuwait,1998,76.157,1.6360224020491525,100.0,28.15780951,0.969,0.571,0.789,62.75177833608836,44.014728299268334
Latin America & Caribbean (excluding high income),1998,70.14829411,1.1264410663841322,89.94818754,4.608805549832898,0.8293919051585494,0.434096636279108,0.6747015540617027,64.44275345890084,66.96915863900608
Lao PDR,1998,57.665,0.1560525915937278,36.87601089,0.5744640144082598,0.9625772581041177,0.5551906953513225,0.5606529455637419,49.06311348274185,57.40684472405388
Lebanon,1998,72.944,1.8071608268486452,97.8435226110881,4.409479304,0.9973646672713448,0.4267109946799864,0.7549304618174542,60.85434557691831,56.04361048471104
Liberia,1998,48.901,0.0687583684831186,13.01776300118338,0.19227156,0.7867191266310539,0.7132881041109725,0.3906412159566765,38.27394704921837,82.92193638093563
Libya,1998,71.079,1.377300534045807,98.43272499211692,8.814612125,1.0319453477666425,0.3723967806520717,0.706,53.66224739178468,49.75343146283731
St. Lucia,1998,70.69,1.2757566159911435,95.88919608837853,2.5056912769180224,0.9991661141432916,0.5941313971419633,0.6793356466199719,46.62093737847173,48.58657588315332
Latin America & Caribbean,1998,70.50652956,0.8353276457775936,90.63688727,1.6399220612919398,0.9950351275497632,0.6173948239062375,0.6628885058972221,43.33374775592441,48.61720607300451
Least developed countries: UN classification,1998,53.95393951,0.1057936285845775,28.16127325549272,0.1172712805445901,0.9761490136871546,0.6143877087028924,0.5035352335508667,42.81473214557962,48.28814430619301
Low income,1998,51.0085656,0.069539605038596,14.136466727290133,0.2671637548056687,0.8188073604565939,0.6913074752872884,0.426880000070401,38.91011703032847,81.83906234155894
Liechtenstein,1998,77.74634146,3.327333516506907,100.0,7.094487945,0.9740627202472965,0.1777336895735184,0.8269149253486483,60.60398647132051,34.18262486232538
Sri Lanka,1998,72.081,0.346,80.63551259677895,0.416701702,0.959,0.447,0.683,62.09076235953083,50.41172913319294
Lower middle income,1998,61.16108683,0.3415146948736113,55.66185852,0.6377351959308445,0.9456141773966849,0.5419597444111002,0.5718949919018566,63.63991696608477,54.65928326590753
Low & middle income,1998,64.77771006,1.3843667391537104,45.48418609514387,4.275580433056367,0.7905721171985812,0.4880435720194424,0.6776583664450455,63.46468415168172,68.77776281945718
Lesotho,1998,51.783,0.5751038262412955,30.693752255910912,0.902470869,1.018,0.582,0.46,55.96880382923926,52.945290267843625
Late-demographic dividend,1998,70.61190492,1.2554905067379207,95.45157648536116,2.3435079741675158,1.0009619035236954,0.6045163315712168,0.6866806791444346,43.92841598595088,46.34417950773328
Lithuania,1998,71.2195122,3.604,100.0,4.509131987,1.003,0.265,0.744,53.7208266920218,48.321341067650266
Luxembourg,1998,77.01707317,2.4354,100.0,18.02561098,0.9666167675663542,0.149,0.846,60.275829094864605,29.038440434402943
Latvia,1998,69.01219512,2.681,100.0,3.417293788,1.021,0.327,0.733,51.908744976869954,54.67507638955576
Taiwan,1998,80.352,3.13080201079817,100.0,5.372863058356797,0.9776606907992684,0.2050435387430398,0.899729401010186,64.89118709518246,31.835800514131662
St. Martin (French part),1998,76.326,0.5916986272716003,100.0,3.0655703093962328,1.0121407860292868,0.5207331825033084,0.8450757119092951,58.82251469877729,28.397954697275768
Morocco,1998,66.018,0.3540416417584964,65.92668915,1.098566821,0.763,0.711,0.501,50.505108455015176,65.82897512470248
Moldova,1998,65.505,3.583,100.0,1.514464952,0.968,0.447,0.628,62.97705745799931,43.06618613048203
Madagascar,1998,56.917,0.069539605038596,12.35855484,0.115512468,0.8114008278360723,0.67,0.4024179269031632,38.846056780377175,80.58670506670583
Maldives,1998,69.572,0.5442617112529137,81.8736865275982,1.119181986,0.896,0.555,0.606,55.20957704170922,54.211246025173615
Middle East & North Africa,1998,68.49643096,0.9460806873488008,78.11815150396654,1.2672449466824325,0.9360908200166074,0.510560610742439,0.641707937413004,66.52179648481642,47.488350863133725
Mexico,1998,72.845,1.73,96.092755,4.043012432,0.92,0.462,0.696,59.3789217228941,52.64526591713867
Marshall Islands,1998,63.364,0.4842345071207484,89.85087339578305,1.819048376,0.998269007929442,0.6298563993491707,0.5302889067183139,54.6337842995894,54.31716646077434
Middle income,1998,65.92518045,0.4933577664516771,93.23641073640732,1.990168276607144,1.0035005732555622,0.6496364328989557,0.5373716608120108,49.55145850165111,53.36051892878202
North Macedonia,1998,72.29756098,2.24,100.0,6.247934328,0.9367345951193252,0.4,0.661,54.4594488111118,49.71111029197301
Mali,1998,49.164,0.0687583684831186,6.066863537,0.090180445,0.752,0.673,0.299,41.91563782777479,81.4249627432136
Malta,1998,77.58780488,2.507,100.0,6.571561362,0.908,0.339,0.776,62.94807877204274,42.80840238791456
Myanmar,1998,59.794,0.131527387274211,24.01288751981023,0.176186912,0.919,0.5315972216672156,0.392,56.32264401434468,61.96185979105702
Middle East & North Africa (excluding high income),1998,67.8527991,1.4447047665566033,61.44290908154972,2.8027596026784902,0.8484652136577009,0.4703406891806241,0.6732686084602281,64.04329602633341,49.7087536200285
Montenegro,1998,73.31421951,1.6131039080637135,100.0,2.851677405,0.9376287807825456,0.40867634965775,0.7242255147080463,56.61364653190788,48.62424913693139
Mongolia,1998,61.765,2.433,59.90437982841852,3.263411081,0.994,0.471,0.583,67.19603370168305,53.29232991721737
Mozambique,1998,48.024,0.0687583684831186,3.663175583,0.066129617,0.826,0.614,0.283,43.59233992219626,78.21701196417418
Mauritania,1998,60.609,0.078125988347605,28.326849064915784,0.428608742,0.825,0.758,0.459,40.700893504717406,74.77244470219073
Mauritius,1998,70.60731707,1.2032331722911824,99.23561859,1.861436235,0.909,0.476,0.667,51.57360859270997,52.09369977503306
Malawi,1998,42.848,0.0687583684831186,3.826887608,0.087463082,0.863,0.704,0.369,43.48196672827947,77.91985051819333
Malaysia,1998,72.168,1.6495848841639007,99.3010227969711,5.165692396,0.925,0.328,0.703,49.54160996940757,51.89246642910878
North America,1998,76.78245935,0.8159703842344088,100.0,2.121051420495078,1.013452181253634,0.5805805942415192,0.8451146061809645,56.8536137019894,22.101073070181744
Namibia,1998,54.101,0.2466978173281263,32.99179077,1.049468163,0.951,0.548,0.557,67.90931599258293,58.35331870778953
New Caledonia,1998,74.37560976,0.9942446602719732,100.0,4.380717191176935,1.0233699127274845,0.4281861528945729,0.8118545360533173,58.27265908527063,35.30951053514114
Niger,1998,48.191,0.033,6.7,0.066132067,0.719,0.794,0.256,42.23232171667683,81.2390552465568
Nigeria,1998,46.036,0.0903314982483239,41.25056839,0.324502048,0.8669760568429064,0.6474439448975272,0.4116719254478304,41.04192468531423,70.03300341119568
Nicaragua,1998,65.209,0.3620962412717839,69.047103,0.690886557,0.8586476189612224,0.602,0.544,53.26253697577358,64.85468707741244
Netherlands,1998,77.88292683,2.6621065880661505,100.0,11.14358781,0.952,0.092,0.886,69.41591305800206,24.143862928257303
Norway,1998,78.32926829,3.166,100.0,9.417680011,0.985,0.103,0.895,68.33511425177763,29.9248326267853
Nepal,1998,61.549,0.04,21.7325325,0.096422555,0.788,0.697,0.455,39.07899294212723,78.48872294190802
Nauru,1998,59.224,3.5070566430941006,99.29801178,9.363748225,1.0187544864866385,0.3904346801788813,0.6997939276879894,50.96051230409896,67.82524076370149
New Zealand,1998,78.08536585,2.229,100.0,7.909832361,0.979,0.2,0.874,64.42702888398246,35.34340223525841
OECD members,1998,76.45866388,1.4502944735500765,99.42305865,0.3697598851723657,0.9441734374645098,0.3734942348530004,0.7378295595375627,60.33622023585205,43.84343602816911
Oman,1998,72.97,0.921,100.0,7.238803054,0.9294937764040484,0.3828463184583814,0.7315307463595676,54.31242270909703,52.557441138139644
Other small states,1998,65.80436604,0.8210654552668207,90.72613008,1.399784596417936,0.9887514521692063,0.6319555185558317,0.6339678952261244,45.32574230157897,53.12302430902966
Pakistan,1998,61.09,0.568,70.46,0.717430885,0.628,0.775,0.43,51.8832731460842,70.38843006345577
Panama,1998,73.279,1.204,79.09257507,2.026119418,0.982,0.524,0.71,65.33178496526291,52.30644559313638
Peru,1998,69.082,0.960627984709786,72.072063,1.076032165,0.9388503128630268,0.526,0.664,65.95799568024246,47.71276489915679
Philippines,1998,69.1,0.9269510398816242,71.3,0.914030523,0.938,0.493,0.63,66.77993141835978,46.5056676954444
Papua New Guinea,1998,60.629,0.073,4.295089722,0.512669655,0.853,0.657,0.435,44.00176343536701,79.09946516286843
Poland,1998,72.99756098,2.347,100.0,8.799522459,0.988,0.202,0.776,57.306253962785775,48.19453661146256
Pre-demographic dividend,1998,49.63320215,0.0697858442577958,23.61461068,0.4840591989716765,0.8680360195343758,0.6307666480078421,0.4636207317809022,39.99401928788079,70.53451765420539
Puerto Rico,1998,75.194,0.7051143307547596,100.0,4.632110257135666,1.0157050501285152,0.4995370595576274,0.8423517712671973,57.65501053907549,30.17917285259675
"Korea, Dem. People's Rep.",1998,60.906,0.3479448291218837,50.11310511867065,0.841189974488647,0.9539777007586704,0.5267871441462535,0.5556659953197561,65.12121044227153,56.25836054929842
Portugal,1998,75.71219512,3.099,100.0,5.802555147,0.983,0.221,0.786,56.885374846656354,41.08654341471805
Paraguay,1998,69.478,0.8937099292593497,87.76236725,0.858269025,0.947,0.576,0.644,66.37163834130526,48.35609507473698
West Bank and Gaza,1998,70.632,0.5,98.53929901,1.215321238086252,1.000110180089792,0.6093800947012226,0.693583407629129,40.14839699167828,46.65218203540899
Pacific island small states,1998,67.23718663,1.6809641556882873,66.08987995645552,2.2638793624026183,0.838373175555155,0.4539997559217327,0.6693079930891378,60.411076273435526,49.50378561180247
Post-demographic dividend,1998,76.99081499,0.7326301292350177,99.99979277,4.155159663118929,1.0130915811725745,0.439419339653373,0.8559111508908452,59.49980096861234,26.14876903772284
French Polynesia,1998,78.386,3.4361637823975206,100.0,37.48527742013675,0.8782774978159759,0.1360217748811724,0.8151099889774374,90.85369644878772,50.04308044506647
Qatar,1998,74.809,1.894677997286429,100.0,57.51248273,0.981,0.4641621173307783,0.799,61.78041867337188,39.85459959205608
Romania,1998,69.80731707,1.864,100.0,4.632430122,0.959,0.455,0.7,58.94964711468878,48.65695394546369
Russia,1998,67.0297561,4.603,100.0,9.896592172,0.9655493352530782,0.401,0.719,59.02699622075833,37.40457531138374
Rwanda,1998,41.681,0.0769461346397342,2.174127579,0.069156067,0.877,0.591,0.309,43.911937599028406,69.26040080636643
South Asia,1998,61.9292523,0.2893511679079668,54.35709893,0.3298230923480522,0.9509950398417368,0.5344591508789167,0.5563556282511386,62.97110694780826,54.40294278961922
Saudi Arabia,1998,71.879,1.0582736447137586,100.0,10.475505,0.846,0.5290319126086561,0.727,44.90845647106542,52.130834370247
Sudan,1998,48.81,0.0786976826329005,30.30652809,0.164720899,0.836,0.714,0.376,40.31544175576018,70.9786634651855
Senegal,1998,56.418,0.095,33.83826828,0.356619662,0.775,0.669,0.379,40.37286547912324,72.85766925604601
Singapore,1998,77.3,1.627,100.0,12.28068176,0.9599897297544304,0.239,0.81,61.4684974915657,37.17803964459338
Solomon Islands,1998,66.92,0.0927284494468199,61.4320717607186,0.553324477,0.9876154131037256,0.674433230191456,0.5439153445621762,41.86307227384472,49.08664583418557
Sierra Leone,1998,42.789,0.0687583684831186,5.830140316781868,0.055191359,0.782,0.710406257171806,0.305,42.21582074101858,81.27316185160974
El Salvador,1998,68.478,0.8007668587962063,81.637983,0.988518852,0.932,0.511,0.605,65.83716557009274,46.67933534632041
Somalia,1998,50.66,0.0744512283541533,8.748630451301404,0.062289741,0.8700677477465995,0.5590120186878628,0.3962104893055199,42.96172718690602,74.59336822492394
Serbia,1998,71.18729268,1.5601869312671297,100.0,5.245816028,0.935,0.4053291611682366,0.687,58.1723063982718,50.62700020443293
Sub-Saharan Africa (excluding high income),1998,49.92508674,0.1667197660495696,28.47036696,0.1556958388823029,0.9751679437153794,0.58571102971767,0.5083684112769747,37.785217732974345,53.495535939399936
South Sudan,1998,18.385,0.0640071046423574,6.139685775404669,0.068872129,0.953127721451797,0.619970809242634,0.3676169875617056,39.49739811817407,55.6231812549493
Sub-Saharan Africa,1998,49.92778687,0.0724223934624172,28.48119917,0.4759160029263897,0.8512770380206381,0.6344412999287765,0.4574516522961546,40.73402372469803,69.16782135257742
Small states,1998,66.40823717,0.7331625596995184,86.62769393,1.3621577406750658,0.9391646768085752,0.5091922616674014,0.6581993184172348,63.68575466911184,49.61383913310293
Sao Tome and Principe,1998,61.187,0.1026021461843618,42.28537089880098,0.345540015,0.842,0.616,0.494,40.835690444857946,69.34681050353676
Suriname,1998,65.594,2.064925847707693,75.971187885869,4.576681433,0.8165479752710845,0.4491241432222376,0.6728896266206145,56.807960051803725,69.01715395598589
Slovakia,1998,72.55121951,2.985990538530373,100.0,8.14269356,0.979,0.225,0.748,56.43557926207301,47.596618110474125
Slovenia,1998,74.80731707,2.18,100.0,8.068542331,0.982,0.199,0.794,57.71550107590879,43.5062756825548
Sweden,1998,79.33902439,2.928,100.0,6.61964899,0.989,0.06,0.894,68.39597971520713,32.193956330185856
Eswatini,1998,50.333,0.1155811002087881,13.016030272585304,1.18530326,0.964,0.613,0.49,60.13194642956577,73.79535556574099
Sint Maarten (Dutch part),1998,73.48,0.8131257969972969,100.0,3.4241240799355306,1.042311474401716,0.4918568773934179,0.8082351172862293,54.18753764482644,31.687389211742943
Seychelles,1998,71.74634146,1.543407057584266,93.29929352,3.661084691,0.8439598574882796,0.378860526088119,0.7012229042933357,58.09445394817192,63.73762821918023
