Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
25.69279493,60.4943782184465,2.2751637559262976,29.41204295,2.223220028,Lao PDR,1993
38.51939826,62.32673223260692,2.0746434799143825,29.33115288,7.828598473,Lao PDR,1994
44.89311164,63.730027363961504,2.4740659734763817,29.26306138,9.411065131,Lao PDR,1995
69.67537609,64.32261064916338,4.171998843882984,29.18564546,13.0395738,Lao PDR,1996
100.4354711,68.23300544924473,3.4737900714021026,29.08551031,17.05035011,Lao PDR,1997
120.5859066,70.07134564329682,4.274655713196814,28.97977788,13.27621567,Lao PDR,1998
118.5669042,69.46980471707599,4.234778705575481,28.88557017,14.01769353,Lao PDR,1999
269.9524941,75.25899009157675,5.1599317668871825,28.82000911,25.52455614,Lao PDR,2000
307.4030087,73.98089543930122,4.890271071184655,28.82741068,30.55713991,Lao PDR,2001
357.0071259,78.06115856718866,4.974170022359336,28.89527399,34.12375763,Lao PDR,2002
375.0593824,76.9662000309565,4.103785220340039,28.95549575,38.28622744,Lao PDR,2003
398.0205859,77.44928506104546,4.514462780721522,28.93997267,44.44012961,Lao PDR,2004
415.6769596,78.11993945870991,4.674858043671858,28.78060147,42.42078565,Lao PDR,2005
576.405384,78.06524268314404,5.505767972751077,28.4053139,49.7057146,Lao PDR,2006
614.9643705,76.35604786913824,5.0438677413159265,27.77752698,56.12538378,Lao PDR,2007
735.114806,79.03730601932332,7.160852190123881,26.88236538,64.67604335,Lao PDR,2008
945.4077593,78.23713153936782,7.6439839685002795,25.70495372,76.96079026,Lao PDR,2009
1072.367379,78.28797563426123,7.809037692840128,24.23041667,87.90335303,Lao PDR,2010
1137.608868,70.91702397359994,8.835344346982835,20.57890117,88.27833938,Lao PDR,2011
1220.546318,72.84810223277762,7.6228677074347875,22.4365697,101.868864,Lao PDR,2012
1461.441013,74.49448666340024,11.439053871667225,24.24236261,109.3297574,Lao PDR,2013
1636.896279,66.52076489152991,11.180414459645284,21.39289979,120.7917187,Lao PDR,2014
3434.204276,61.354262378639746,12.62968947233637,20.16709886,181.6620754,Lao PDR,2015
6183.016627,60.83333163853339,12.101375893062286,22.46378728,274.37836,Lao PDR,2016
7518.408551,36.919277365611805,17.17082826463699,19.15159822,314.862323,Lao PDR,2017
7763.064133,36.358283034439715,14.880950006100115,20.984069,322.8474691,Lao PDR,2018
7560.055424,41.122027143988625,13.639518647515452,22.42896038,321.1315122,Lao PDR,2019
7574.069675,41.214651762648074,13.639518647515452,22.31766705,330.7209689,Lao PDR,2020
7902.494062,38.801888411907306,20.47998895495788,21.235220630329056,344.398869,Lao PDR,2021
7867.498021,38.801888411907306,20.47998895495788,21.235220630329056,347.3320146,Lao PDR,2022
160.97052677180628,69.12717891256142,1.6179301644572117,31.22978818283167,245.8294528995944,Lao PDR,2023
82.95860623186509,34.8266781,0.128495761,34.86950120638233,-8.815068551389714,Late-demographic dividend,1971
84.05959403673198,34.26583999,0.140573525,34.518334985851105,-8.815068551389714,Late-demographic dividend,1972
84.05959403673198,34.27664576,0.143864749,34.518334985851105,-8.815068551389714,Late-demographic dividend,1973
85.01521996452688,33.10911087,0.137553903,35.04741827386003,-8.815068551389714,Late-demographic dividend,1974
86.2270095189753,33.71485964,0.149276161,34.518334985851105,-8.815068551389714,Late-demographic dividend,1975
83.90183900488462,33.83613021,0.145919738,34.518334985851105,-8.815068551389714,Late-demographic dividend,1976
660.2267505880338,33.72361431,0.163795689,33.82151059869764,0.06180003708164447,Late-demographic dividend,1977
118.4515430413793,34.52456306,0.168931537,38.24640352341389,-8.815068551389714,Late-demographic dividend,1978
88.18934747298933,33.90513349,0.183991914,34.696252053328806,-8.815068551389714,Late-demographic dividend,1979
97.0614565212271,33.14179079,0.175917063,39.657321038432535,-8.971392346219952,Late-demographic dividend,1980
99.88216149088825,32.69308152,0.18288961,36.3324412587091,-8.79131618531761,Late-demographic dividend,1981
88.18934747298933,32.2216836,0.199673353,31.411519628759052,-8.815068551389714,Late-demographic dividend,1982
72.08097437364131,31.89933766,0.244809295,37.27670824172513,-8.815068551389714,Late-demographic dividend,1983
72.08097437364131,31.88540258,0.205394059,31.90066679769143,-8.815068551389714,Late-demographic dividend,1984
72.08097437364131,31.85633089,0.207257065,31.90066679769143,-8.815068551389714,Late-demographic dividend,1985
76.46680965544466,32.43972036,0.205392115,37.119645431316464,-8.815068551389714,Late-demographic dividend,1986
99.88216149088825,32.91290209,0.203757734,36.3324412587091,-8.79131618531761,Late-demographic dividend,1987
99.88216149088825,32.82993761,0.181905142,36.3324412587091,-8.79131618531761,Late-demographic dividend,1988
97.91982353687422,32.94070553,0.175348686,36.3324412587091,-8.79131618531761,Late-demographic dividend,1989
85.28031407046895,69.10946192,0.221721078,36.54335932344874,56.44814040936267,Late-demographic dividend,1990
1.466244281,68.91247736,0.225663087,23.476269823431597,0.697220942,Late-demographic dividend,1991
-0.650728418,68.59733316,0.306509186,24.116664090891604,-0.95129411,Late-demographic dividend,1992
-0.539916479,67.66468125,0.304919977,24.010442495978758,-1.291515369,Late-demographic dividend,1993
-1.193255564,67.04395249,0.3337193,24.47225217064375,-1.804591365,Late-demographic dividend,1994
3.51299551,66.81560022,0.43237028,27.05894959593577,2.015073515,Late-demographic dividend,1995
3.353287242,67.74201233,0.432034089,26.368598802770286,1.907433767,Late-demographic dividend,1996
3.419147726,67.66251592,0.475961065,27.378269896675032,1.508750285,Late-demographic dividend,1997
4.116557183,67.60378934,0.46897726,27.378269896675032,1.627360797,Late-demographic dividend,1998
3.743245102,67.98416731,0.514287071,28.177929302403427,1.842201766,Late-demographic dividend,1999
8.123186471,68.24623196,0.485332035,30.28069961684818,5.116858432,Late-demographic dividend,2000
11.67552857,68.08782152,0.554303879,34.21915836685827,7.76822111,Late-demographic dividend,2001
16.66375243,68.86604355,0.567056814,33.541717371822,11.57744354,Late-demographic dividend,2002
28.32704063,70.55398788,0.574903605,39.98539547467054,20.59016962,Late-demographic dividend,2003
40.69484173,70.44062712,0.579913767,40.5856672448121,30.5790139,Late-demographic dividend,2004
52.92877025,71.03613097,0.654669527,43.79882937741676,39.99935185,Late-demographic dividend,2005
64.88641673,72.10308023,0.729541386,47.39894058430715,49.03357903,Late-demographic dividend,2006
75.06975723,72.70905641,0.874418382,47.69343777478517,55.93767862,Late-demographic dividend,2007
80.09389813,71.94430055,1.162442624,43.884929203908925,59.53898107,Late-demographic dividend,2008
85.00730261,71.53714923,1.555871958,38.08001847979988,63.12144005,Late-demographic dividend,2009
100.3347103,71.67511856,1.908853588,36.392460707218994,74.44554855,Late-demographic dividend,2010
115.3620631,72.91826138,2.304279062,32.757123106799135,86.01025303,Late-demographic dividend,2011
120.9880968,71.32354876,2.754079021,30.997568525587614,90.33651995,Late-demographic dividend,2012
128.7743325,71.34445444,3.486018091,29.131043610090728,96.2362966,Late-demographic dividend,2013
130.5273133,69.85325765,4.030600975,25.083543009611503,97.75512169,Late-demographic dividend,2014
128.5806071,68.87661401,4.788612571,24.014966576801985,96.43237631,Late-demographic dividend,2015
128.8347776,70.05693838269451,1.3568814729371483,45.74648141900881,96.63214761,Late-demographic dividend,2016
133.733879,69.8169956753943,1.3941432285186772,46.90839233425491,100.348834,Late-demographic dividend,2017
143.2829799,75.08125006705585,0.9118333971252002,60.78500223023412,107.4527134,Late-demographic dividend,2018
149.1155628,70.69302439271594,5.129694877814728,20.81333143582263,111.9319056,Late-demographic dividend,2019
149.824105,71.82242599279613,5.541389424837206,52.93698444917176,112.8569211,Late-demographic dividend,2020
164.7934056,67.7827423137295,5.3395642860916155,23.84914117935379,123.6517404,Late-demographic dividend,2021
163.4484056,70.27598908253877,5.11642370446739,23.84914117935379,124.0053301,Late-demographic dividend,2022
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Late-demographic dividend,2023
169.35564756271665,45.14797296,1.265188399,40.64857251147388,16.068163831007013,Latin America & Caribbean,1971
126.76699344113125,43.64854854,1.139178397,46.353840087577524,6.569347139917276,Latin America & Caribbean,1972
170.7637911655286,42.37265692,1.21194046,41.7825876949122,13.833046329409251,Latin America & Caribbean,1973
168.59101904573154,39.50115155,1.297084508,41.51108837263067,17.824933129824082,Latin America & Caribbean,1974
171.24300317917232,39.3021005,1.452556856,37.0307219883492,15.121610682578801,Latin America & Caribbean,1975
173.39797036443125,37.90593296,1.549136087,37.03565315462469,16.078720181750818,Latin America & Caribbean,1976
165.42013329920871,37.71191463,1.527434359,37.738745763564125,11.822356366867933,Latin America & Caribbean,1977
165.42013329920871,38.26796785,1.537792361,36.83876929559991,16.078720181750818,Latin America & Caribbean,1978
129.12161325670715,37.44857464,1.586756361,35.83930226155264,17.326005585451327,Latin America & Caribbean,1979
121.17384457392667,37.12079681,1.424638329,37.669521976602965,14.72750589234533,Latin America & Caribbean,1980
131.0327221189831,35.95159711,1.501611869,34.85322044525279,17.618104280277898,Latin America & Caribbean,1981
170.16260351254593,35.88492588,1.659773663,39.86538279980177,1.9133690991897394,Latin America & Caribbean,1982
142.65543177870705,35.11555896,1.775663616,36.547563361290415,-6.963499489281617,Latin America & Caribbean,1983
145.99548072592998,33.08001547,1.628110789,39.09366841453213,-1.2863040691282404,Latin America & Caribbean,1984
154.61783397561686,31.39966362,1.563164281,35.903433448959724,-4.542980040154312,Latin America & Caribbean,1985
142.0351686335811,33.02161583,1.828018229,36.03820646628318,-6.229510298731318,Latin America & Caribbean,1986
165.00342937572984,32.4001314,1.996673451,43.52823485036227,16.552981554247566,Latin America & Caribbean,1987
142.0351686335811,33.10621387,1.944847705,37.3228655195097,-6.095133326551398,Latin America & Caribbean,1988
172.90679299732258,33.33191311,1.935333914,39.39407866131912,-6.071380960479296,Latin America & Caribbean,1989
149.0749876597264,30.85370264,2.194045428,29.431076850208417,40.98264199047513,Latin America & Caribbean,1990
2.344309238,30.72979472,2.36238408,16.948271560921842,2.092359577,Latin America & Caribbean,1991
4.305220329,30.44754082,2.783559706,16.82431465774579,4.32571177,Latin America & Caribbean,1992
8.019535038,29.05132122,2.636873852,16.01631348508826,7.361889353,Latin America & Caribbean,1993
13.10254744,30.26714978,2.5411878,16.556360964543558,11.52118073,Latin America & Caribbean,1994
16.13783334,29.91298768,2.513442073,16.463655574977494,14.45609487,Latin America & Caribbean,1995
23.56604427,30.31681865,2.464982767,18.92515012301224,17.77101345,Latin America & Caribbean,1996
30.91246164,31.16206373,2.382390071,19.062369889624932,22.62179257,Latin America & Caribbean,1997
36.34485955,33.7109178,2.217287004,20.841877775580087,25.7210458,Latin America & Caribbean,1998
35.67597908,34.5478783,2.264686953,20.841877775580087,25.97460822,Latin America & Caribbean,1999
40.31767454,34.7145986,2.201371448,22.143348615987122,29.09406522,Latin America & Caribbean,2000
40.6019014,37.00695334,2.516021677,21.632220692184646,30.15035151,Latin America & Caribbean,2001
40.72087765,36.24954535,2.586553492,22.34148407878964,32.07214657,Latin America & Caribbean,2002
44.15564211,37.29604644,2.687409405,23.386869758274432,36.77367252,Latin America & Caribbean,2003
50.83438217,37.43537264,2.728610056,22.49118214666855,42.06919308,Latin America & Caribbean,2004
55.46871224,36.86038173,2.825591809,24.12471148109696,45.0059716,Latin America & Caribbean,2005
59.04231022,36.36957508,2.756915688,24.162652235516298,47.83549662,Latin America & Caribbean,2006
64.45502871,37.19154331,3.153076587,21.265567424809674,50.98020141,Latin America & Caribbean,2007
68.6018198,38.18158066,3.134954544,20.953563712897548,53.85677472,Latin America & Caribbean,2008
63.72295649,37.52363747,3.493752432,21.22788358119377,51.86277125,Latin America & Caribbean,2009
75.32600769,38.87278215,4.199813286,19.423832465996988,57.99024607,Latin America & Caribbean,2010
81.27452734,37.77957383,4.283664348,19.841925086903018,61.62069516,Latin America & Caribbean,2011
90.05219597,40.54278263,4.769243144,17.92372165162319,66.06396539,Latin America & Caribbean,2012
93.58422759,42.19096954,5.371310721,18.068858081732248,68.69632133,Latin America & Caribbean,2013
94.49790285,42.52226892,6.372776377,16.09547967577474,69.91752818,Latin America & Caribbean,2014
93.14263863,43.81112991,7.634021768,14.60828593924589,69.91314408,Latin America & Caribbean,2015
89.442699,71.69977928392983,1.0580833215665255,39.88710619454275,69.10281958,Latin America & Caribbean,2016
88.0042079,71.69977928392983,1.0578738508191043,40.057993798869525,68.94528737,Latin America & Caribbean,2017
83.00212069,71.36271017193222,0.9817850923133682,41.060208698780556,66.98615825,Latin America & Caribbean,2018
81.66692299,71.33603589375682,1.1289274948865473,41.060208698780556,67.28089428,Latin America & Caribbean,2019
63.27272575,67.5507334131506,0.46454479790714137,41.52358323714498,59.9656379,Latin America & Caribbean,2020
78.74247375,69.8494391029978,1.139326206969314,40.55095547978942,67.77770958,Latin America & Caribbean,2021
82.07138157,71.94637879214187,1.1700575261640567,39.58821006272676,70.29283472,Latin America & Caribbean,2022
170.2071311215643,67.42783390903783,5.4116946891538795,37.42729500612619,94.94414507846378,Latin America & Caribbean,2023
239.62957848351877,43.86904197,1.459194664,44.78631088392248,32.331781808741106,Latin America & Caribbean (excluding high income),1971
172.71157568322963,42.15952972,1.315357029,37.51384502773932,17.430828339590605,Latin America & Caribbean (excluding high income),1972
239.5058736287488,40.67901045,1.407811384,49.267468639566566,27.16082504102028,Latin America & Caribbean (excluding high income),1973
143.00284736055434,37.99285059,1.508614889,36.54688925808226,17.60496248523647,Latin America & Caribbean (excluding high income),1974
223.6130363916776,38.20963702,1.684498607,31.94832616057505,43.20683285149222,Latin America & Caribbean (excluding high income),1975
158.4621461804382,36.89159502,1.790900065,34.537023907587816,-1.1791205162634955,Latin America & Caribbean (excluding high income),1976
162.76576843429217,37.03626016,1.760246778,35.27333719112845,8.2531284849855,Latin America & Caribbean (excluding high income),1977
161.1410524674845,37.27834968,1.769227012,33.706897441664495,16.787552581179497,Latin America & Caribbean (excluding high income),1978
133.69307334655053,35.70928394,1.842605841,36.513833670991296,-3.8089908496040135,Latin America & Caribbean (excluding high income),1979
137.89148489044473,35.02839248,1.664907179,40.43020195233376,6.446173871142243,Latin America & Caribbean (excluding high income),1980
179.4501681290997,33.45575873,1.751084346,39.72823324124332,-6.939747123209514,Latin America & Caribbean (excluding high income),1981
1766.473396726911,33.83310382,1.924081643,42.63287657573998,9.672173120570259,Latin America & Caribbean (excluding high income),1982
140.92178767393887,33.31228527,2.068661722,34.69184049395537,-4.9046544027121035,Latin America & Caribbean (excluding high income),1983
2108.494911642905,31.4032701,1.883419162,38.8964945176899,-6.210618272106534,Latin America & Caribbean (excluding high income),1984
1829.389437945639,29.95954918,1.805989021,39.88653406111361,-7.573974453621649,Latin America & Caribbean (excluding high income),1985
166.2121810223361,32.31733562,2.100319551,29.85156611109783,4.202484929925908,Latin America & Caribbean (excluding high income),1986
122.28549860818086,32.28123323,2.315744904,33.34899199891545,-5.79874184266532,Latin America & Caribbean (excluding high income),1987
117.60721551084158,32.81455956,2.247343126,30.808281747503422,-6.249379381300976,Latin America & Caribbean (excluding high income),1988
122.28549860818086,32.62868861,2.226576064,33.08772008353913,-5.79874184266532,Latin America & Caribbean (excluding high income),1989
152.9086214006245,30.15545806,2.416534392,30.84114823946408,-0.4311957253546996,Latin America & Caribbean (excluding high income),1990
3.041422126,31.37140543,2.622548248,16.827663063598127,2.312315803,Latin America & Caribbean (excluding high income),1991
4.734794878,31.52300184,3.035292814,16.16240300973708,4.475509041,Latin America & Caribbean (excluding high income),1992
8.182203567,29.6691933,2.861913141,16.279198694016216,7.415951243,Latin America & Caribbean (excluding high income),1993
13.67039978,31.28203026,2.746596916,16.428567677648537,11.7674645,Latin America & Caribbean (excluding high income),1994
15.61515009,30.41245791,2.711017002,16.318337012492233,14.06309198,Latin America & Caribbean (excluding high income),1995
22.59322538,30.48324935,2.690379799,18.92515012301224,16.78233446,Latin America & Caribbean (excluding high income),1996
29.8665333,31.77476846,2.602724146,18.879156095647218,21.48837618,Latin America & Caribbean (excluding high income),1997
35.59335343,33.99761133,2.495588503,20.33074985177761,24.44679457,Latin America & Caribbean (excluding high income),1998
34.65755196,34.63685739,2.562434099,20.33074985177761,24.64057738,Latin America & Caribbean (excluding high income),1999
40.21666303,35.37510532,2.503822779,21.60086467461159,27.94734358,Latin America & Caribbean (excluding high income),2000
39.79275208,37.69905702,2.775263993,20.229490581752437,28.77575138,Latin America & Caribbean (excluding high income),2001
39.76981093,36.7077758,2.879447625,20.374693843440685,30.89122367,Latin America & Caribbean (excluding high income),2002
43.16156038,37.59406655,3.012261809,20.308538830743164,35.78459813,Latin America & Caribbean (excluding high income),2003
49.48155303,37.99309513,3.049911536,19.79445542793292,40.83301177,Latin America & Caribbean (excluding high income),2004
53.38346087,37.99577489,3.210951052,18.85264185050757,43.33731601,Latin America & Caribbean (excluding high income),2005
58.33742844,37.352335,3.164889597,21.779923303850815,46.645494,Latin America & Caribbean (excluding high income),2006
64.13107046,37.76243595,3.534808938,21.258390926643443,49.77074709,Latin America & Caribbean (excluding high income),2007
67.86125324,38.88269889,3.414866897,20.840808551321672,52.23760634,Latin America & Caribbean (excluding high income),2008
62.26602397,38.18095023,3.741195745,19.888561076491932,50.29037516,Latin America & Caribbean (excluding high income),2009
74.20305795,39.02702108,4.706449557,18.797976973532332,56.979331,Latin America & Caribbean (excluding high income),2010
81.13684193,37.78775898,4.619941404,19.512036954648607,60.84903838,Latin America & Caribbean (excluding high income),2011
89.00737684,40.5203875,5.190889494,18.360493932680203,64.4288852,Latin America & Caribbean (excluding high income),2012
93.14285333,42.59298141,5.838479399,17.12424245989953,67.55528067,Latin America & Caribbean (excluding high income),2013
95.31290938,43.56366288,6.902135177,15.499442219982384,69.4469344,Latin America & Caribbean (excluding high income),2014
95.06689502,44.66270308,8.095143485,13.876124038856902,70.1813175,Latin America & Caribbean (excluding high income),2015
92.15978385,73.90156901543934,1.1463235329655854,43.358396026451096,70.09451883,Latin America & Caribbean (excluding high income),2016
91.70714514,73.90156901543934,1.1463235329655854,43.358396026451096,70.59095461,Latin America & Caribbean (excluding high income),2017
86.62389621,71.82429042619873,1.1159828302047994,40.057993798869525,68.95625359,Latin America & Caribbean (excluding high income),2018
86.82407959,71.82429042619873,1.1280422254761708,40.057993798869525,70.23879171,Latin America & Caribbean (excluding high income),2019
70.72875627,69.89203363528436,0.9755790244070217,39.188831624712336,64.7572469,Latin America & Caribbean (excluding high income),2020
86.51153845,72.43224019201843,1.1280422254761708,38.39637535741066,72.56593139,Latin America & Caribbean (excluding high income),2021
90.08744583,73.34200679003374,1.114322349274037,40.64900658041852,75.11986412,Latin America & Caribbean (excluding high income),2022
-29.027411320518432,59.37709752420162,7.441567866085883,35.36434052495808,51.36912621618637,Latin America & Caribbean (excluding high income),2023
120.47083696535654,44.5255122,0.818016015,47.62982647114844,6.569347139917276,Latin America & the Caribbean (IDA & IBRD countries),1971
154.89484098920062,42.85054794,0.825615611,47.92526119973295,6.569347139917276,Latin America & the Caribbean (IDA & IBRD countries),1972
171.20307881396937,41.53432716,0.894047038,44.745982053151444,6.569347139917276,Latin America & the Caribbean (IDA & IBRD countries),1973
113.14547102471663,38.57125869,1.004520609,42.30437510232242,10.141202786649053,Latin America & the Caribbean (IDA & IBRD countries),1974
112.70966509264635,38.29391444,1.180988398,40.88725728888707,6.569347139917276,Latin America & the Caribbean (IDA & IBRD countries),1975
156.9304391117916,36.81956615,1.304618788,40.080828547770146,7.149137631866705,Latin America & the Caribbean (IDA & IBRD countries),1976
156.9304391117916,36.69204844,1.286524734,40.143009403119656,7.149137631866705,Latin America & the Caribbean (IDA & IBRD countries),1977
147.0327244382601,37.29057092,1.282610916,39.74096043838742,6.569347139917276,Latin America & the Caribbean (IDA & IBRD countries),1978
116.32523327511501,36.4281824,1.366883208,40.21943910670957,15.923808905017589,Latin America & the Caribbean (IDA & IBRD countries),1979
117.5271006833515,36.11597858,1.221883818,41.72609769061945,17.824933129824082,Latin America & the Caribbean (IDA & IBRD countries),1980
117.05158085898174,34.84654974,1.307579252,40.793050588761155,19.749176424906445,Latin America & the Caribbean (IDA & IBRD countries),1981
127.20588223327519,34.80366462,1.469743261,38.78396636971125,20.11004257614158,Latin America & the Caribbean (IDA & IBRD countries),1982
172.22379384417232,34.03011733,1.595739211,38.684466423825036,11.210035061111387,Latin America & the Caribbean (IDA & IBRD countries),1983
120.9355007831011,31.92969358,1.449767733,36.50374543770247,5.8816535990195575,Latin America & the Caribbean (IDA & IBRD countries),1984
170.96573439377963,30.29634857,1.392574442,37.514054917006256,3.096550787630209,Latin America & the Caribbean (IDA & IBRD countries),1985
134.4707347237143,31.99421131,1.674183695,35.07055717353596,1.9028927643821554,Latin America & the Caribbean (IDA & IBRD countries),1986
1826.9120074263426,31.37083815,1.857853063,38.8964945176899,-5.927266620191898,Latin America & the Caribbean (IDA & IBRD countries),1987
170.08608802766148,32.08769222,1.794738064,33.843212730343566,-6.205757932659216,Latin America & the Caribbean (IDA & IBRD countries),1988
143.7688127383493,32.28577113,1.799744654,34.2940154618928,-6.963499489281617,Latin America & the Caribbean (IDA & IBRD countries),1989
145.83259908324519,29.96333979,2.043361437,29.945583834248307,5.181947772787895,Latin America & the Caribbean (IDA & IBRD countries),1990
3.391607277,30.10064636,2.25286735,16.975601262597948,2.601475772,Latin America & the Caribbean (IDA & IBRD countries),1991
6.103294914,30.2432111,2.676364301,16.97267897934966,5.23094234,Latin America & the Caribbean (IDA & IBRD countries),1992
10.22252219,28.92083301,2.596486475,16.01631348508826,8.569928961,Latin America & the Caribbean (IDA & IBRD countries),1993
15.50347622,30.15417995,2.504214711,16.556360964543558,12.80899613,Latin America & the Caribbean (IDA & IBRD countries),1994
18.50040757,29.76722541,2.508744661,16.516512153976944,15.79695836,Latin America & the Caribbean (IDA & IBRD countries),1995
26.15237056,30.19438406,2.434069998,19.01754940228799,19.0800307,Latin America & the Caribbean (IDA & IBRD countries),1996
33.63081791,30.93317673,2.361697768,20.582697647644,23.98519421,Latin America & the Caribbean (IDA & IBRD countries),1997
39.41397429,33.65397986,2.204493801,20.841877775580087,27.24267001,Latin America & the Caribbean (IDA & IBRD countries),1998
38.44827598,34.55691613,2.244999917,20.841877775580087,27.41445139,Latin America & the Caribbean (IDA & IBRD countries),1999
43.37975797,34.85540058,2.17738583,22.596340629935156,30.64866243,Latin America & the Caribbean (IDA & IBRD countries),2000
43.83179693,37.22666453,2.504335446,22.34148407878964,31.83580489,Latin America & the Caribbean (IDA & IBRD countries),2001
44.5903553,36.8162351,2.57905085,22.706122197813773,34.11474707,Latin America & the Caribbean (IDA & IBRD countries),2002
47.70029639,37.93740799,2.707426762,21.284735395383123,38.77902723,Latin America & the Caribbean (IDA & IBRD countries),2003
54.8353457,38.05182131,2.744370491,23.345146483158288,44.33145988,Latin America & the Caribbean (IDA & IBRD countries),2004
59.67617472,37.35255844,2.877541239,24.061105992033372,47.38943756,Latin America & the Caribbean (IDA & IBRD countries),2005
64.43415221,36.70912093,2.810536647,24.00749071942577,50.7071306,Latin America & the Caribbean (IDA & IBRD countries),2006
69.96050677,37.60479604,3.221093883,21.340638742769645,53.86935019,Latin America & the Caribbean (IDA & IBRD countries),2007
74.74493122,38.58793888,3.190531096,20.442765997070918,57.00268475,Latin America & the Caribbean (IDA & IBRD countries),2008
69.6965499,37.99812969,3.562331941,20.765310906936154,54.96899618,Latin America & the Caribbean (IDA & IBRD countries),2009
81.9660418,39.39446575,4.294701658,18.949511726387634,61.34474382,Latin America & the Caribbean (IDA & IBRD countries),2010
88.60406001,38.22971434,4.380685719,18.488225466720284,65.2395992,Latin America & the Caribbean (IDA & IBRD countries),2011
97.83229711,41.07154977,4.875593665,18.164440194870807,69.81504632,Latin America & the Caribbean (IDA & IBRD countries),2012
101.5447785,42.73814326,5.489110905,18.05757591268742,72.52549004,Latin America & the Caribbean (IDA & IBRD countries),2013
102.7213392,43.06019806,6.523675782,16.50979999205093,73.87951957,Latin America & the Caribbean (IDA & IBRD countries),2014
100.9729648,44.37835298,7.822693918,14.41463109920437,73.77613344,Latin America & the Caribbean (IDA & IBRD countries),2015
97.3366257,74.15761733367256,1.13642313464633,41.410151552262384,73.05495937,Latin America & the Caribbean (IDA & IBRD countries),2016
95.82849178,73.85144802909724,1.13642313464633,43.34323018403366,72.92200068,Latin America & the Caribbean (IDA & IBRD countries),2017
90.17622164,73.64678943137399,1.0900511691238064,39.88710619454275,70.74142052,Latin America & the Caribbean (IDA & IBRD countries),2018
89.11104355,72.3464825153181,1.0699332460904758,38.39823530127695,71.2122736,Latin America & the Caribbean (IDA & IBRD countries),2019
69.56709023,70.53033035715961,0.8963288293945291,38.66485242739081,63.65789804,Latin America & the Caribbean (IDA & IBRD countries),2020
86.02763857,71.7136901021654,1.1280422254761708,40.05379442951907,71.79810915,Latin America & the Caribbean (IDA & IBRD countries),2021
89.52282696,73.34200679003374,1.114322349274037,40.64900658041852,74.4032917,Latin America & the Caribbean (IDA & IBRD countries),2022
169.97764799240488,70.23721216178222,3.436997498839948,38.388053388213244,130.60436373486476,Latin America & the Caribbean (IDA & IBRD countries),2023
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Latvia,1971
186.16107027518865,68.51222802367214,3.506225284030343,38.31039332585535,66.33356136814801,Latvia,1972
320.64392636732896,84.66993804202025,1.381333572580899,58.23492256831912,144.12096109050776,Latvia,1973
79.51442189185629,76.89633806682325,0.780920210269903,39.3323585489308,101.23745904340555,Latvia,1974
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Latvia,1975
291.6841083852499,85.33253197054847,1.325748685066802,58.54346005286998,146.92537913383995,Latvia,1976
331.4974117461161,84.4627734008986,1.4835726581978994,60.65042640615414,145.01542065344384,Latvia,1977
420.9920920544172,83.85972196482408,1.5214241405029485,55.11426258289028,134.27117015819837,Latvia,1978
129.64925580732725,76.87769292401747,1.5665146958737437,31.014336430301963,261.9101737895272,Latvia,1979
255.9367467964699,84.6687056317579,1.552968409387995,55.107038997380755,151.5589968208704,Latvia,1980
325.7876212239027,82.98263801715959,1.381333572580899,58.19753298967544,145.01542065344384,Latvia,1981
582.8637229603048,36.61450014051986,0.7174790922409632,23.363061493574538,3.1911573441563923,Latvia,1982
235.76380444191187,79.93979759129111,1.4517104180878382,62.105217455298735,148.71306984398555,Latvia,1983
125.46751720868812,68.93086669940472,2.7331202357023843,24.168143848167087,108.44827638972805,Latvia,1984
79.51442189185629,76.89633806682325,0.780920210269903,39.3323585489308,101.23745904340555,Latvia,1985
367.4384117711762,85.38646885001586,1.7697320989007759,57.15578180225249,144.6742661456188,Latvia,1986
119.31416747336588,76.26579563619032,1.1582121109662025,39.71985631975857,109.54912485017975,Latvia,1987
326.7730494025316,84.32149780923508,1.5025040255364082,54.65614375323278,146.06713301897483,Latvia,1988
329.95106348858616,84.97271640968704,1.356533667509942,59.74177848433627,146.37207407872893,Latvia,1989
1.5321416472697618,31.43802647,0.0,27.69213011,-8.815068551389714,Latvia,1990
-8.901791016,40.92841956,0.0,27.44024294,-6.87657015,Latvia,1991
-27.62854054,32.42044862,0.0,27.12311748,-21.92177214,Latvia,1992
-39.27699592,24.6941896,0.0,26.74875041,-33.93174775,Latvia,1993
-47.06580931,23.80630631,0.0,26.32513836,-45.389764,Latvia,1994
-53.41176112,23.72455391,0.0,25.86027798,-52.44347459,Latvia,1995
-53.3407092,37.36404351,0.031989763,25.31579971,-52.50362166,Latvia,1996
-55.56260436,32.11273857,0.044385264,24.67169786,-54.57612822,Latvia,1997
-57.57794142,23.80541659,0.034500604,23.96351493,-56.61195973,Latvia,1998
-60.36469937,31.94647202,0.0486618,23.22679341,-59.21442063,Latvia,1999
-63.56254346,29.85976789,0.096711799,22.4970758,-62.48253351,Latvia,2000
