Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
282.8982747,92.61056251,0.644436341,17.91013822,200.2806159,Malaysia,2012
311.6344481,91.41584989,0.925925926,18.79541989,220.8689598,Malaysia,2013
335.7393578,90.292197,0.629284799,17.10525023,236.0839316,Malaysia,2014
337.7126542,90.04283154,0.682107339,16.92973309,238.9643586,Malaysia,2015
329.6968013,71.34879188116322,7.739228765176926,16.38644193,235.8886609,Malaysia,2016
315.9681596,71.45305046895417,8.731298369176335,14.94500758,224.8545492,Malaysia,2017
346.177579,71.9317947355833,5.665563817354291,16.65417533,244.2436294,Malaysia,2018
350.3523364,72.6876967984327,5.502376077798437,17.81975108,247.7811829,Malaysia,2019
346.177933,70.6413228770024,6.237477684091217,16.19385322,242.3508437,Malaysia,2020
361.270075,83.14358303979127,1.8422926433333398,43.38814002630095,253.0576054,Malaysia,2021
391.256286,69.49337917347644,6.114906321220787,52.97122702270877,273.3616411,Malaysia,2022
15.771760852076833,38.91330553055535,10.459657790100746,38.17278330776608,65.73265488366411,Malaysia,2023
503.1341997085376,77.73434705053839,5.156524808184313,24.09282439020818,90.5167925027824,Maldives,1971
68.81137932523411,26.47166974946227,0.8422753572636913,43.13614040715586,333.9717244771189,Maldives,1972
217.31909818863969,76.85070499671662,0.9593695066259164,32.99060815374394,62.62068487973246,Maldives,1973
343.4171589664934,74.00411143710922,3.9888136074531935,23.291935367827634,156.74936868945557,Maldives,1974
343.4171589664934,74.00411143710922,3.9888136074531935,23.291935367827634,156.74936868945557,Maldives,1975
68.81137932523411,26.639374714818718,0.6873331233093082,47.97094843420845,101.68196047564079,Maldives,1976
68.81137932523411,24.897171060521313,0.5093001635629067,46.058779505876316,448.0315505067906,Maldives,1977
890.5109660757666,76.0360972859414,4.974038443677311,36.13526254668216,68.0553102897956,Maldives,1978
86.92579031552866,67.61383348572488,0.46958239663913875,41.39265501864936,75.56607692190387,Maldives,1979
23.093613399669078,35.43908619343383,1.1007303262594037,14.983114052048883,136.61599747829013,Maldives,1980
390.91637863717955,76.65355729926779,1.9899308550359667,23.547318518453405,97.88332281432129,Maldives,1981
23.093613399669078,35.43908619343383,1.1007303262594037,14.983114052048883,136.61599747829013,Maldives,1982
520.3438791805938,78.9299331287486,3.720484613758865,25.330514388114693,91.74192007323428,Maldives,1983
303.32757573586395,69.86793834330881,4.001046856241271,58.559999473584035,145.9663609498127,Maldives,1984
136.11973798101232,78.79820010067093,0.5271892040571976,37.10369408055303,58.930657369411286,Maldives,1985
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Maldives,1986
342.5610824343316,74.28744719924316,2.0672596816264255,24.09282439020818,108.65455852142377,Maldives,1987
343.4171589664934,73.51796163106818,3.9888136074531935,23.291935367827634,156.74936868945557,Maldives,1988
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Maldives,1989
449.1624444075983,75.52958838272511,4.140420850604013,22.0908747,13.332450341453947,Maldives,1990
1.074113856,55.271293622897076,1.8573917632040133,22.0829101,1.901639344,Maldives,1991
2.040816327,55.271293622897076,1.6188200880853794,21.97215713,3.737704918,Maldives,1992
16.433942,55.418450571187556,2.6009612741209653,21.77907669,13.7704918,Maldives,1993
155.7465091,72.76352535538261,8.342373832750546,21.5241297,101.704918,Maldives,1994
231.9011815,75.4688392605064,4.743001405344381,21.22777705,150.7540984,Maldives,1995
242.4274973,74.80641882617287,4.8802300693968315,20.61780668,159.147541,Maldives,1996
214.0708915,75.4688392605064,4.079489611987161,19.593279,143.147541,Maldives,1997
258.0021482,75.13855385755059,4.046923528971673,18.4315636,172.2622951,Maldives,1998
247.5832438,74.86314339430523,7.175968787923353,17.41003006,167.2786885,Maldives,1999
653.8131042,59.681677319695304,11.880550887451248,16.80604798,424.3934426,Maldives,2000
548.1203008,55.56743651994657,10.660327483796111,16.56951346,358.6885246,Maldives,2001
674.2212675,59.681677319695304,11.472711219157455,16.42794891,440.852459,Maldives,2002
560.2577873,54.947762533023955,10.252487815502318,16.32516338,372.9180328,Maldives,2003
742.5349087,59.291325302652695,11.472711219157455,16.20496593,490.2295082,Maldives,2004
681.4178303,59.291325302652695,11.472711219157455,16.01116561,454.1639344,Maldives,2005
850.698174,39.07564201813228,12.747581836833811,15.71448915,564.6557377,Maldives,2006
842.4274973,38.73842767504476,13.150439577398705,15.31800152,563.3442623,Maldives,2007
929.1084855,52.04403131095902,13.42320514013659,14.8140192,622.1639344,Maldives,2008
996.7776584,52.91851747587325,13.885632285927118,14.19485865,666.8196721,Maldives,2009
1051.020408,51.634960369712,14.821470732723268,13.45283633,705.1803279,Maldives,2010
1154.457573,51.634960369712,14.874153838327075,12.07395543,772.4590164,Maldives,2011
1478.088077,23.80639934394932,11.99416729912726,12.9660176,979.4754098,Maldives,2012
1659.828142,23.80639934394932,11.9585188850604,13.24011392,1095.47541,Maldives,2013
2283.136412,23.270193587781744,12.176771434213565,11.72584273,1488.590164,Maldives,2014
1649.946294,23.270193587781744,9.15105699792425,10.80856143,1096.52459,Maldives,2015
1807.626208,22.81428689861472,12.085632234796138,12.37548719,1198.295082,Maldives,2016
1913.104189,22.81428689861472,9.424385897767246,11.33337061,1267.47541,Maldives,2017
2206.766917,22.81428689861472,12.1575655292132,12.50346193,1453.377049,Maldives,2018
2622.341568,21.089755656670263,12.073237654632178,12.31398191,1716.52459,Maldives,2019
2100.644468,23.270193587781744,12.176771434213565,12.01239117,1394.032787,Maldives,2020
2189.15145,21.505782836338682,10.41022829053569,30.216007811626024,1452.721311,Maldives,2021
2242.749731,23.80639934394932,9.996853567591808,13.646025082064106,1489.704918,Maldives,2022
357.5105877657739,73.97744952380538,2.316895078995121,23.765275349004934,87.43704685671732,Maldives,2023
89.8299680111018,66.35583507174711,0.6259541346991183,42.79653827599282,47.01951174984911,Mali,1971
-21.135095766911405,58.54046580345508,6.27107911502532,13.95925729128542,6.896397532526028,Mali,1972
5479.152336153151,19.856026541825575,4.883549320907593,33.68530569313126,6159.308643951174,Mali,1973
223.78908510240012,63.12506696150038,0.7009854595167618,14.885684165713789,52.4235711760387,Mali,1974
149.44941782249154,44.53151006149639,1.9981382573966702,21.663043069663004,161.2594096037412,Mali,1975
3355.3461984787664,20.474598547088323,4.612307308038549,30.64659977982464,5614.944314528325,Mali,1976
322.79497495103146,78.4558232613141,2.1520556421199357,23.291935367827634,156.49518543639002,Mali,1977
539.2561692643013,78.94217579135729,3.6725578387907984,32.73992723636879,82.61262555912101,Mali,1978
1839.714630903132,6.850011086843484,10.37435230806623,15.581528401057867,884.3667371678561,Mali,1979
136.11973798101232,78.79820010067093,0.5271892040571976,37.10369408055303,58.930657369411286,Mali,1980
494.74137926090657,79.21032958811993,3.720484613758865,24.30146650549325,92.43431269977721,Mali,1981
136.11973798101232,78.79820010067093,0.5271892040571976,37.10369408055303,58.930657369411286,Mali,1982
68.81137932523411,27.15041957261678,0.6699589375367822,50.79625611274267,185.99446637582346,Mali,1983
343.4171589664934,74.00411143710922,3.9888136074531935,23.291935367827634,156.74936868945557,Mali,1984
51.39845488203351,53.479498168717534,12.93370921222847,49.99979490401545,203.3292938875052,Mali,1985
68.81137932523411,25.942487301731305,0.9725265083931722,44.635339637409224,86.3359541508538,Mali,1986
134.75565482483208,78.79820010067093,0.27673551126100565,36.776205383168765,64.32700630443001,Mali,1987
203.04429684813306,77.48159687659387,0.464993662153321,30.631376829007618,62.22411459059521,Mali,1988
136.11973798101232,78.79820010067093,0.5271892040571976,37.10369408055303,58.930657369411286,Mali,1989
278.14131439522396,79.91844615132214,2.1833594973674493,65.83840792,150.20639133697793,Mali,1990
26.26387176,59.24830838497807,0.768849201647971,63.56128903,1.508656101,Mali,1991
15.25893958,58.32193997882789,0.7620343513291136,61.75613189,0.714744499,Mali,1992
12.02219482,57.53036086712902,0.7620343513291136,60.44250558,2.231616054,Mali,1993
12.20715166,67.99420284792372,0.7546510668504455,59.63997915,5.563356088,Mali,1994
14.14919852,68.51473382496702,0.7546510668504455,59.36812166,8.926464218,Mali,1995
25.1541307,69.68125789692219,0.7752036196518358,59.9560841,11.82950692,Mali,1996
25.03082614,69.68125789692219,0.7752036196518358,61.35820532,13.05136899,Mali,1997
29.53144266,69.68125789692219,0.7752036196518358,63.03183621,18.61547194,Mali,1998
31.96670777,70.87170401526612,0.7738683026110579,64.43432762,23.78672681,Mali,1999
153.298397,38.5134855297398,0.9389706078434116,65.02303043,31.41738988,Mali,2000
159.7718866,42.24780519870739,0.8845149068584425,64.81054745,39.06597756,Mali,2001
170.0061652,38.838385859716006,1.4234566582417607,64.30251894,46.42851808,Mali,2002
175.9556104,58.214431523908246,1.472568637255847,63.69585198,53.72309439,Mali,2003
184.2786683,68.4392397392375,1.811514360569553,63.18745363,58.92646422,Mali,2004
193.0641184,80.91797618508807,1.8375607286402742,62.97423097,67.4115345,Mali,2005
254.0382244,81.61010677765412,1.8568833988373565,63.46752476,69.27718942,Mali,2006
320.6843403,74.70678500386457,1.8680669618522294,64.64385517,79.7406904,Mali,2007
386.8064118,73.71483423485229,1.8680669618522294,66.04789836,90.1190494,Mali,2008
513.6251541,55.39409517404935,1.7891269377676728,67.2243305,100.2696163,Mali,2009
518.4340321,57.3787814582979,1.9641863801061825,67.71782775,112.2051772,Mali,2010
564.5191122,65.99935023346276,1.9580011507953146,62.45093735,118.487759,Mali,2011
602.5277435,70.56949423572651,1.9641863801061825,69.89371112,127.2543953,Mali,2012
741.6152898,66.6358594906738,1.9580011507953146,51.33683035,140.0406292,Mali,2013
802.7127004,67.80949916129778,1.939210759905846,56.47858194,149.0208673,Mali,2014
986.2515413,78.41921580800879,1.9534361548428114,74.14799084,163.7213019,Mali,2015
1268.557337,77.5213900103011,1.9118873146866482,66.18723029,188.9599235,Mali,2016
1413.717633,32.64469848774336,2.518112984149506,66.77434433,207.2027126,Mali,2017
1531.689273,32.64469848774336,2.4692138516339734,63.6849309,222.1399017,Mali,2018
1683.508015,32.64469848774336,2.53566548302653,57.39043743,232.0484861,Mali,2019
1729.654747,32.64469848774336,2.53566548302653,56.78304892,240.4693265,Mali,2020
1885.110974,25.923373799717762,6.732972007197888,14.537498772459466,254.3765964,Mali,2021
1973.366215,24.695089624742497,3.064472990704626,43.076882717226795,268.8230989,Mali,2022
314.5337154397741,82.32420791868998,2.1833594973674493,60.008157539686096,158.73576379687458,Mali,2023
140.0279803793026,100.0,0.0,46.73816117116394,101.72994859151684,Malta,1971
140.80106072965802,100.0,0.0,45.491630737590235,189.7495200858488,Malta,1972
140.80106072965802,100.0,0.0,45.491630737590235,189.7495200858488,Malta,1973
283.34811452010877,100.0,0.0,56.15455579099665,101.72994859151684,Malta,1974
138.65936572509187,100.0,0.0,40.371962591118475,60.92779839629039,Malta,1975
140.80106072965802,100.0,0.0,45.491630737590235,189.7495200858488,Malta,1976
138.65936572509187,100.0,0.0,40.371962591118475,60.92779839629039,Malta,1977
138.65936572509187,100.0,0.0,40.371962591118475,60.92779839629039,Malta,1978
138.65936572509187,100.0,0.0,40.371962591118475,60.92779839629039,Malta,1979
140.80106072965802,100.0,0.0,45.491630737590235,188.47071833633538,Malta,1980
283.34811452010877,100.0,0.0,56.15455579099665,101.72994859151684,Malta,1981
138.65936572509187,100.0,0.0,40.371962591118475,60.92779839629039,Malta,1982
283.34811452010877,100.0,0.0,47.715870233223235,188.3798421896341,Malta,1983
140.0279803793026,100.0,0.0,46.73816117116394,101.72994859151684,Malta,1984
138.65936572509187,100.0,0.0,40.371962591118475,60.92779839629039,Malta,1985
140.0279803793026,100.0,0.0,46.73816117116394,101.72994859151684,Malta,1986
138.65936572509187,100.0,0.0,40.371962591118475,60.92779839629039,Malta,1987
140.0279803793026,100.0,0.0,46.73816117116394,101.72994859151684,Malta,1988
140.0279803793026,100.0,0.0,46.73816117116394,101.72994859151684,Malta,1989
152.21136415288709,100.0,0.0,18.05880155,88.98710093671527,Malta,1990
-4.474976311,100.0,0.0,18.15599839,-3.928026347,Malta,1991
-6.292531656,100.0,0.0,18.22352115,-5.185155434,Malta,1992
21.15169265,100.0,0.0,18.26453009,20.80488393,Malta,1993
8.325437161,100.0,0.0,18.28218547,8.928427986,Malta,1994
2.752175037,100.0,0.0,18.27964756,3.739256165,Malta,1995
0.400551296,100.0,0.0,18.21615362,1.642702225,Malta,1996
6.67585494,100.0,0.0,18.07354407,7.880151016,Malta,1997
2.666034973,100.0,0.0,17.88888385,4.076632661,Malta,1998
4.126109053,100.0,0.0,17.6992379,5.783597076,Malta,1999
-8.05409596,100.0,0.0,17.54167116,-5.333761748,Malta,2000
7.451115514,100.0,0.0,17.37394016,9.880311672,Malta,2001
0.099061073,100.0,0.0,17.16076904,2.839585509,Malta,2002
12.55922129,100.0,0.0,16.94967416,14.94095911,Malta,2003
12.27065208,100.0,0.0,16.78817189,14.94095911,Malta,2004
13.47661297,100.0,0.0,16.72377861,17.35480762,Malta,2005
14.56197778,100.0,0.0,16.75907692,20.11808177,Malta,2006
17.31845982,100.0,0.0,16.84324982,23.63242027,Malta,2007
17.68886209,100.0,0.0,16.94371426,24.9096313,Malta,2008
8.467568266,100.0,0.0,17.02788716,17.25038156,Malta,2009
11.77534671,99.95269631,0.04730369,17.06318547,21.07398185,Malta,2010
11.2197433,99.54107389,0.458926113,16.10270759,22.29496345,Malta,2011
17.36152985,98.86660854,1.133391456,14.1063558,25.55225319,Malta,2012
2.618657938,98.4451355,1.554864505,13.3766873,12.24194714,Malta,2013
2.045826514,96.65924276,3.340757238,13.48048643,12.2861274,Malta,2014
-27.98259971,92.32540292,7.674597084,13.68147309,-14.75218893,Malta,2015
-41.19648549,44.466233744603926,26.53599299119395,12.53256336,-26.39971082,Malta,2016
-33.9133431,54.172414088509235,20.471212509741918,12.90260227,-19.12201783,Malta,2017
-32.52648807,54.172414088509235,19.569558471702067,13.11329596,-18.459314,Malta,2018
-27.96537169,48.03220238774503,20.735322727958064,12.59091753,-14.22604225,Malta,2019
-29.98535619,46.93313435233569,26.056050486444846,11.72266488,-16.17800627,Malta,2020
-27.87492463,60.28869176845816,0.7242760388975215,26.56387415856872,-14.23005864,Malta,2021
-26.11766733,60.28869176845816,0.6739497870409278,26.39365834727334,-12.51506145,Malta,2022
68.81137932523411,25.439122165142276,1.02294856168859,45.34884586021773,81.42841961649324,Malta,2023
223.78908510240012,57.683536830336635,0.887385014334558,11.891833006311664,24.807453108465097,Marshall Islands,1971
319.14667195992007,78.4558232613141,2.1520556421199357,23.567111339353513,154.0824991372526,Marshall Islands,1972
133.93295692902362,69.46268486703674,0.8056089884368137,41.09156171664723,60.36289236153823,Marshall Islands,1973
68.81137932523411,36.38467271275396,0.8363466210755363,38.94233123805263,89.97935237613437,Marshall Islands,1974
136.11973798101232,78.79820010067093,0.5271892040571976,37.10369408055303,58.930657369411286,Marshall Islands,1975
414.45342783715483,75.92119095353874,4.756548526809664,24.112617211108283,101.35738906202185,Marshall Islands,1976
342.4207746375378,72.30417055609047,2.2227704629063108,23.696565642792418,106.9270722771107,Marshall Islands,1977
68.81137932523411,32.93915836376265,1.7352066157383872,38.02301826527111,63.23651627232416,Marshall Islands,1978
25664.263817416027,43.95044217823724,17.74189490010061,11.710195505692539,7.777596957194237,Marshall Islands,1979
360.8291659126076,75.22476008280987,5.299890795143103,24.21457064909102,153.61908992577796,Marshall Islands,1980
68.81137932523411,29.21225185951044,0.7413533119588277,47.594152674473456,101.68196047564079,Marshall Islands,1981
275.70913992058587,67.88265297566286,1.3092442014511299,26.17092253054359,59.456373543728226,Marshall Islands,1982
68.81137932523411,29.420817137352795,0.9470371061026142,45.53699701129949,88.99526047893222,Marshall Islands,1983
133.86794439507725,79.77598238384894,0.2503617265063535,42.48933511575509,78.81802561038818,Marshall Islands,1984
323.7345563534945,85.73006156134181,2.4804295060560255,58.885870993764314,170.17065503184986,Marshall Islands,1985
84.37713605040909,25.7536696991711,1.6299255950768945,37.28817034733407,157.7207396912951,Marshall Islands,1986
137.84360486846433,77.99693613513317,0.5232769347146495,36.96441773054731,61.825433001981764,Marshall Islands,1987
203.04429684813306,77.48159687659387,0.464993662153321,30.631376829007618,62.22411459059521,Marshall Islands,1988
148.8164494853239,49.64558105951091,1.9981382573966702,15.738940106358827,163.07127106853738,Marshall Islands,1989
18426.692309750204,21.625961412837828,9.947839860960405,11.23847143,1108.6933582631948,Marshall Islands,1990
2.784213001069999,34.62049561455826,9.849771847594278,11.05386686,0.0,Marshall Islands,1991
6.288283247527801,35.84088112655365,9.061972898407824,10.9309091,4.761904762,Marshall Islands,1992
6.288283247527801,35.84088112655365,9.061972898407824,10.85990068,4.761904762,Marshall Islands,1993
6.288283247527801,35.84088112655365,9.061972898407824,10.83114415,4.761904762,Marshall Islands,1994
6.288283247527801,35.84088112655365,9.061972898407824,10.83494205,4.761904762,Marshall Islands,1995
13.087381365452279,37.34505866018899,12.245146024041484,10.95402563,9.523809524,Marshall Islands,1996
12.775371519017265,41.4794893493058,15.78767804694082,11.21540063,9.523809524,Marshall Islands,1997
12.775371519017265,41.4794893493058,15.78767804694082,11.52578139,9.523809524,Marshall Islands,1998
13.087381365452279,45.65782906893295,13.790430331416026,11.79188224,9.523809524,Marshall Islands,1999
13.087381365452279,45.65782906893295,13.790430331416026,11.92041749,9.523809524,Marshall Islands,2000
13.087381365452279,45.65782906893295,13.790430331416026,11.9175548,9.523809524,Marshall Islands,2001
13.087381365452279,45.65782906893295,13.790430331416026,11.86431179,9.523809524,Marshall Islands,2002
13.087381365452279,45.65782906893295,13.790430331416026,11.77967779,9.523809524,Marshall Islands,2003
13.087381365452279,45.65782906893295,13.790430331416026,11.68264213,9.523809524,Marshall Islands,2004
12.775371519017265,41.4794893493058,15.78767804694082,11.59219411,9.523809524,Marshall Islands,2005
12.775371519017265,41.4794893493058,15.78767804694082,11.50738025,9.523809524,Marshall Islands,2006
12.775371519017265,41.4794893493058,15.78767804694082,11.41376799,9.523809524,Marshall Islands,2007
12.775371519017265,41.4794893493058,15.78767804694082,11.31012809,9.523809524,Marshall Islands,2008
86.91190984234849,33.97715533973498,10.677102758289243,11.19523127,38.0952381,Marshall Islands,2009
13.087381365452279,37.34505866018899,16.554831792874825,11.0678483,9.523809524,Marshall Islands,2010
13.087381365452279,37.34505866018899,12.245146024041484,10.89049254,9.523809524,Marshall Islands,2011
13.087381365452279,37.34505866018899,12.245146024041484,10.78379854,9.523809524,Marshall Islands,2012
13.087381365452279,37.34505866018899,12.245146024041484,10.7702518,9.523809524,Marshall Islands,2013
18.0113080906935,35.907606979364736,12.036257984727603,10.54062824,14.28571429,Marshall Islands,2014
18.0113080906935,35.907606979364736,12.036257984727603,10.27291372,14.28571429,Marshall Islands,2015
18.0113080906935,35.907606979364736,12.036257984727603,10.34455531,14.28571429,Marshall Islands,2016
18.0113080906935,35.907606979364736,12.036257984727603,10.38342887,14.28571429,Marshall Islands,2017
18.0113080906935,35.907606979364736,12.036257984727603,10.54290754,14.28571429,Marshall Islands,2018
18.0113080906935,37.34505866018899,12.119026217848207,10.80311032,14.28571429,Marshall Islands,2019
18.0113080906935,37.34505866018899,12.119026217848207,10.72561945,14.28571429,Marshall Islands,2020
19.073258299752247,68.33466371976657,0.780691914273497,19.663982596953844,14.28571429,Marshall Islands,2021
17.88679039410719,55.25822174796039,2.9909909445026,20.7041875472618,14.28571429,Marshall Islands,2022
303.32757573586395,69.86793834330881,4.001046856241271,58.559999473584035,145.9663609498127,Marshall Islands,2023
338.52535957743396,74.13776302527071,2.0672596816264255,23.67677282189231,105.82960474812056,Mauritania,1971
203.04429684813306,77.48159687659387,0.464993662153321,30.631376829007618,62.22411459059521,Mauritania,1972
22.07984146989216,68.68416382300816,0.582485171407493,26.919089355911428,61.61294923492604,Mauritania,1973
49.05445802785738,60.754185657120836,1.0174646164892072,49.93553739222571,92.76686081706812,Mauritania,1974
325.2450838513444,80.02284927898381,5.01588421999939,62.12103018006841,154.14857761432913,Mauritania,1975
68.4141266549269,28.973957464075543,1.5629060346781598,46.28669985618988,80.65183565935567,Mauritania,1976
554.6982322442851,76.18496241873635,7.634917291217935,43.59272247935667,72.66060972991963,Mauritania,1977
68.4141266549269,16.444220173562478,4.615836862603128,34.88841613298385,67.25404088024463,Mauritania,1978
343.4171589664934,73.51796163106818,3.7887025437386495,23.291935367827634,156.74936868945557,Mauritania,1979
89.8299680111018,66.35583507174711,0.6259541346991183,42.79653827599282,47.01951174984911,Mauritania,1980
19.054019034353047,51.948487094519265,3.461732513855655,43.91949518483812,30.17500190264893,Mauritania,1981
126.66942347371649,68.92068357897638,0.8740918608369198,42.18608564857088,62.30679712491403,Mauritania,1982
134.75565482483208,78.79820010067093,0.27673551126100565,36.776205383168765,64.32700630443001,Mauritania,1983
366.0926976657624,75.02794891786537,4.6834400783572825,22.51905306440682,8.953090594348177,Mauritania,1984
143.85307835289936,43.47994529162009,1.9981382573966702,16.579210201411836,144.91785777115163,Mauritania,1985
278.31891181976886,82.32420791868998,2.1833594973674493,58.584949335979225,163.31249653436723,Mauritania,1986
20.688534212087983,35.48092831303854,1.6524223050186826,48.82760152415537,82.68960192371712,Mauritania,1987
230.38391642709954,67.30987034133084,0.923719690902402,25.424069232366435,60.07480174460335,Mauritania,1988
135.51519812743985,43.72522069905268,1.9981382573966702,31.330173159508636,160.3458662475925,Mauritania,1989
496.7685022455555,77.77310062417853,2.1290356536806807,78.5620222,486.8543382726322,Mauritania,1990
27.93031359,60.5812708194024,0.8623538400868193,79.36814339,5.839273362,Mauritania,1991
228.1811847,23.136172772420238,1.2662516921597085,80.15390651,24.85037144,Mauritania,1992
224.097561,23.136172772420238,1.2662516921597085,80.8979443,26.57373154,Mauritania,1993
237.5052265,23.136172772420238,1.2662516921597085,81.5788895,26.1707119,Mauritania,1994
247.7630662,22.601070801910353,1.2662516921597085,82.17537486,27.93918614,Mauritania,1995
247.1219512,29.19385411903428,1.2662516921597085,82.83006104,33.35288279,Mauritania,1996
243.1916376,40.57252894570361,1.0490014948166808,83.59986316,39.53803122,Mauritania,1997
249.6864111,40.98165320789702,1.3078971768386565,84.33479569,45.16376432,Mauritania,1998
252.5853659,59.24154671607321,1.5220087419986985,84.88487311,54.49186442,Mauritania,1999
52.19512195,58.870459186807466,0.9735959087352127,85.10010987,36.73794701,Mauritania,2000
64.90592334,59.13164644805973,1.057848673608575,83.78080529,42.79827965,Mauritania,2001
81.70034843,60.68458229434486,0.925015147509025,80.63293279,48.89169599,Mauritania,2002
89.60278746,70.10711872828564,0.6967600369014045,76.865018,52.9249,Mauritania,2003
109.0034843,61.26254011712239,0.6967600369014045,73.68558655,53.04821198,Mauritania,2004
115.6515679,72.60661360506415,0.7010562153567755,72.30316407,56.46335228,Mauritania,2005
138.466899,80.70344567523635,1.2705778052005965,72.30627695,67.59301032,Mauritania,2006
164.4599303,75.89891497279572,1.8216953033124605,72.43458083,63.51769978,Mauritania,2007
196.3484321,73.05100354653077,1.8108264763440127,72.6232952,60.37775572,Mauritania,2008
190.2020906,75.47159712695411,1.8375607286402742,72.80763956,67.83512286,Mauritania,2009
196.2648084,75.89368808916772,1.8375607286402742,72.9228334,71.91644861,Mauritania,2010
214.5226481,75.86971936573856,1.848744291655147,72.98831295,77.60534151,Mauritania,2011
253.2961672,65.18414732719715,1.8680669618522294,83.03609208,86.03115883,Mauritania,2012
221.5191638,75.70238787051242,1.848744291655147,64.50656978,86.76050408,Mauritania,2013
276.195122,69.2209111911953,1.742284765807103,64.15164703,97.68714849,Mauritania,2014
283.5400697,77.28212994019196,2.0454690852018773,83.02763439,103.579055,Mauritania,2015
255.2195122,76.24009669117952,1.9079934456677516,76.54806529,101.4962856,Mauritania,2016
404.5714286,67.63850581116246,2.1833594973674493,79.97441808,120.7540076,Mauritania,2017
434.1324042,68.98372336326928,2.1833594973674493,75.83447869,126.8790039,Mauritania,2018
474.7317073,70.57413161901574,2.2374906915679973,72.1994109,135.7048332,Mauritania,2019
467.010453,76.2099805968239,2.058424263521864,70.82244421,137.1199134,Mauritania,2020
515.1080139,41.8601530560288,3.915322112036271,26.165213055495837,145.5697916,Mauritania,2021
542.7317073,33.80065949959631,2.6093074961041216,25.07190107443274,150.6827273,Mauritania,2022
68.81137932523411,29.017343475880626,1.3407800790557278,46.3268799890679,115.02485006246444,Mauritania,2023
10.37041199754463,49.32432432,16.89189189,12.693360649937338,79.10833615450282,Mauritius,1971
2601.2072109544038,44.51219512,14.02439024,11.676957975945014,-15.874495602252383,Mauritius,1972
5033.892005696985,47.59358289,12.8342246,16.174650425634578,64.90662427499907,Mauritius,1973
1586.2263124802719,69.23076923,11.53846154,12.44927544168957,-15.037934907772405,Mauritius,1974
632.7448018035911,67.41071429,7.589285714,14.578739516902962,-15.037934907772405,Mauritius,1975
1530.035908851796,70.37037037,9.259259259,12.872033531611168,-15.037934907772405,Mauritius,1976
7.9349208747882,74.02597403,7.792207792,16.37707548505335,6.173937409026188,Mauritius,1977
346.0752456509302,81.26984127,7.936507937,14.339067531616067,-13.713585867012142,Mauritius,1978
338.6081595835197,76.05633803,7.323943662,16.282805350817565,169.01285717856285,Mauritius,1979
489.6847318506359,69.01408451,7.605633803,14.578739516902962,-15.037934907772405,Mauritius,1980
-19.232271918353035,74.86187845,8.563535912,15.288797475947264,6.058241876574594,Mauritius,1981
1607.624716050659,62.25895317,11.84573003,11.943320615586385,8.023179735721214,Mauritius,1982
346.0752456509302,81.94070081,8.625336927,16.58383204880764,159.27404022372383,Mauritius,1983
7.9349208747882,75.26315789,7.631578947,16.453215552350027,-15.037934907772405,Mauritius,1984
23929.824883949408,55.86734694,14.79591837,11.295824504846976,79.10833615450282,Mauritius,1985
358.61825600343394,58.3143508,16.62870159,12.030057551575927,7.66072464886052,Mauritius,1986
394.7095550223841,56.05749487,15.19507187,11.965761172414824,8.401486880759885,Mauritius,1987
489.6847318506359,68.72727273,13.09090909,14.372296867623417,141.78704366847964,Mauritius,1988
911.5737006182436,65.36502547,9.507640068,14.498775065395561,85.82794232009059,Mauritius,1989
14.869952485116656,68.84615385,20.25641026,8.73603502,21.467378805986602,Mauritius,1990
7.115757525,69.8949825,21.23687281,8.823964965,4.115684093,Mauritius,1991
13.16921002,67.31182796,20.53763441,8.906561409,8.383051876,Mauritius,1992
24.77868645,72.29524772,17.18907988,8.981945249,15.19870563,Mauritius,1993
28.572633,77.19465649,15.55343511,9.048237382,17.93406816,Mauritius,1994
31.64151421,73.15608919,15.26586621,9.103558706,21.38234402,Mauritius,1995
37.90574151,74.0769835,17.67478397,9.144503752,25.98341592,Mauritius,1996
38.48747998,75.48248749,17.86990708,9.175615866,26.90868642,Mauritius,1997
51.90118877,72.36671001,20.80624187,9.206939164,36.29285064,Mauritius,1998
86.19003457,79.24290221,18.86435331,9.24851776,57.28081707,Mauritius,1999
105.9354186,70.35995501,24.24071991,9.310395771,71.74132875,Mauritius,2000
117.7556698,71.27158556,25.01308216,9.560666606,79.48730913,Mauritius,2001
122.2746817,72.41025641,23.17948718,10.04846135,79.0625948,Mauritius,2002
132.7375432,72.76657061,21.56580211,10.60538062,83.53726363,Mauritius,2003
134.7272574,72.65588915,21.70900693,11.06302506,86.19172818,Mauritius,2004
151.1002445,75.0,19.93838028,11.25299529,94.18040247,Mauritius,2005
180.0185482,77.74468085,18.9787234,11.07757337,132.4046921,Mauritius,2006
187.7834921,77.60649087,18.98580122,10.65242542,139.3164122,Mauritius,2007
193.9802715,76.76965194,19.00664842,10.12922816,145.5354434,Mauritius,2008
189.7900683,76.36786962,18.89794334,9.65965831,145.560724,Mauritius,2009
209.8136751,75.67869096,20.5652659,9.395392576,160.3094347,Mauritius,2010
